id,created_at,text
664736944337903616,2015-11-12 09:30:12,"https://t.co/BMZuHo2lg6
#PotatoPeople
SPEAD THE WORD"
663901393275719680,2015-11-10 02:10:01,I want dark souls 3 inside me
663891562045292545,2015-11-10 01:30:57,@cinnamontoastk i promised it was my turn mate
663891278602608640,2015-11-10 01:29:49,@cinnamontoastk melee is the only way to play. what r u a lil bitch?
663885091412844544,2015-11-10 01:05:14,"https://t.co/8IBwfPF1v9
Can someone please explain?"
663870054958780421,2015-11-10 00:05:29,@c9n0thing teach me senpai!
663815138852536321,2015-11-09 20:27:16,Where can I get these glasses so I can take my gaming to the next lvl? https://t.co/fqlSlYwbIX
663799752782446596,2015-11-09 19:26:08,@MiniLaddd thx boo
663525605334523904,2015-11-09 01:16:46,"@Little_Freeman and spin around 3 times, yur right, how cud I found rget"
663525270201106432,2015-11-09 01:15:26,Like &amp; fav this tweet to enter giveaway of 5 xboxseses. #lovemyfans
663477395941404672,2015-11-08 22:05:12,@Mr_Sark This makes me proud!
663328667087609856,2015-11-08 12:14:12,@lorap9901 next time!
663327839639511041,2015-11-08 12:10:55,"@NahumSmash4 ""you're"" ruining grammar."
663323678306865152,2015-11-08 11:54:23,@Kwebbelkop I told him when I saw him LOL
663323387641634816,2015-11-08 11:53:14,"Book Tour is over! 
Thank to everyone, you were all fabulous! https://t.co/v2rfGsPjaE"
662789999465783296,2015-11-07 00:33:44,@LordHellWolf Best fanart ever. thank you
662043537974906880,2015-11-04 23:07:34,@Utorak007 typical
662042434076037120,2015-11-04 23:03:11,@Utorak007 do you drink it with your scarf?
661653763019657216,2015-11-03 21:18:44,@TobyTurner I ship it!
661226382744137728,2015-11-02 17:00:29,Thanks to whoever snook this butt pic 10/10 https://t.co/3ChM0e31tk
660808594271506433,2015-11-01 13:20:20,"@RubberNinja thanks man, great seeing you too!"
660470647391256576,2015-10-31 14:57:27,RT @PenguinTeen: This cake loves you. @pewdiepie #thisbooklovesyou https://t.co/Gzx2naFf8N
660436635457204224,2015-10-31 12:42:18,@SmoshIan brilliant! LOL
660205920664711169,2015-10-30 21:25:32,@cinnamontoastk wow
660205211609268224,2015-10-30 21:22:43,@cinnamontoastk who did u vote for
660144829590933504,2015-10-30 17:22:46,@Megapandahugs must  be the burning passion for teaching
660139067032514560,2015-10-30 16:59:53,@TheStrippin fuck that lol
660137030190411776,2015-10-30 16:51:47,"@TheGamingLemon cause fuck peta, my kids will smoke as much as they want"
660136883578535936,2015-10-30 16:51:12,@TheGamingLemon Is this real? Hahaha
660130102148075520,2015-10-30 16:24:15,"I'm on an airplane, but turns out we just won a #goldenjoysticks!
Hate how I couldn't be there. Thanks to everyone for voting, so awesome!!"
660129061134450689,2015-10-30 16:20:07,more awesome pics from yesterday lol https://t.co/msQQNJQ8GF
660089848498274304,2015-10-30 13:44:18,Me and @MarziaPie are in #OscarsHotel ep2. You can watch it for free (within next 24h) here! https://t.co/V96yH0cYjY binge!
660087412773646336,2015-10-30 13:34:37,@SavetheChildren Great to meet you guys!
659945191055482880,2015-10-30 04:09:29,"For an absurd amount of photos of me with fans, check out:
https://t.co/ZdtgsqNCk7
Here's some of my favs: https://t.co/tVAzSrzdFw"
659917939362177024,2015-10-30 02:21:12,"Thanks to all the 1500x people I just meet in NY. Im dead, but it was awesome! kisses"
659915901983186944,2015-10-30 02:13:06,"RT @AppStoreGames: We're getting spooky with a new level, #Halloween skins, and costumes 🎃. @pewdiepie https://t.co/Y2lldNoG5n
https://t.co…"
659734566048047105,2015-10-29 14:12:32,"My thoughts on YouTube Red:
https://t.co/xqA4dQZOT5"
659470589032275968,2015-10-28 20:43:35,"RT @kickthepj: out of curiosity, how many of you are likely to pay $10 a month for YouTube Red so you can watch YT without ads?"
659138084399927296,2015-10-27 22:42:20,@crocluver88 Thats super clever
659137951058821120,2015-10-27 22:41:48,@McJuggerNuggets Cant really say much if its a rumor. Def would if it gets confirmed.
659137788625948672,2015-10-27 22:41:09,@felixkjellbrg VPN's bro
659137100420423681,2015-10-27 22:38:25,"https://t.co/FD3L0HiQIc
HYPE"
659136876411015168,2015-10-27 22:37:32,@biggestR5erever feels good!
659136748950261766,2015-10-27 22:37:01,@McJuggerNuggets I havnt heard much about it? How long is trial period and what is it? o.o
659134195982278656,2015-10-27 22:26:53,"Yes, iMad

Hilarious."
659134023365730304,2015-10-27 22:26:11,"""But, poods they are SSD's - more expensive""

AS IF YOU NEED FASTER DRIVES TO PLAY YOUR FUCKEN U2 MP3S"
659133148526223369,2015-10-27 22:22:43,@24Afrojack @wuhfel AS IF you need SSD's to run movies or play songs? Still a scam
659132569041129472,2015-10-27 22:20:25,@I_AM_WILDCAT same
659132095449669632,2015-10-27 22:18:32,@wuhfel link me ipad specs for ssds plz
659132043310313472,2015-10-27 22:18:19,@wuhfel So youre saying ipods used to have ssds? fuck no
659131422209388544,2015-10-27 22:15:51,"Why.
#ISwearTheyveBeenPullingThisShitSinceTheFirstIpodWhyAreWeStillBuyingIntoThisBsFuck https://t.co/XCqH8wjoTJ"
659121700366327808,2015-10-27 21:37:13,@KZottel hope so too
659097466286002181,2015-10-27 20:00:56,@Kwebbelkop i cry
659097285062696960,2015-10-27 20:00:12,"@MattShea @Jack_Septic_Eye @markiplier ya'll might as well fondle each others asses, cause boobs is where its at yo"
658754334130380808,2015-10-26 21:17:26,@silllylove You got the easter egg lol
658752415726968836,2015-10-26 21:09:49,@eddiealiu @PlayStation 10/10
658751487477194752,2015-10-26 21:06:08,"I went for a late snack, but found a treasure!
Thanks for this brilliant gift @PlayStation https://t.co/g2KnlUaNKM"
658560083215929344,2015-10-26 08:25:33,@LifeIsStrange &lt;3
658445498379030528,2015-10-26 00:50:14,@Goo_The_Splat WOPS haha
658444106763472896,2015-10-26 00:44:43,@Matty2485 @Jack_Septic_Eye You had lovely tits btw
658442276683829248,2015-10-26 00:37:26,"@Outerminds Awe, thanks guys!"
658437285105504256,2015-10-26 00:17:36,@Im_Just_Liam Great meeting you!
658436781570981888,2015-10-26 00:15:36,@_Bobbyfreddie_ Awesome! Thanks for coming all the way!!!
658436008187404289,2015-10-26 00:12:32,@the_northeast Yes! Brilliant meeting you!
658435437724348416,2015-10-26 00:10:16,@Emilybgoad this was too funny!
658431489005199360,2015-10-25 23:54:34,"Thanks for all the Happy B-day wishes from yesterday! 
&amp; Thanks for all ppl coming to the signings, even though you had to wait for hours!!"
658431094384152576,2015-10-25 23:53:00,@TheBurtDude fair enough lol! cheers man
658430644972879873,2015-10-25 23:51:13,"@PlayStation Why did I not see this before??
THANK YOU! &lt;3"
658430545257504768,2015-10-25 23:50:49,"RT @PlayStation: @pewdiepie hail to the king, baby (happy birthday!) https://t.co/pbzyhHRuQ5"
658023983623852032,2015-10-24 20:55:17,"Just got back from a 7 hour meetup.
We hit 40 million bros while being there!
And it's my birthday! 

What a day :-D Thank you all so much!"
657781101545586688,2015-10-24 04:50:10,"It's reviews like these that makes all the hours you put into it, worth it. https://t.co/KBTE1SNSNp"
657687511305732096,2015-10-23 22:38:16,"""WHAT ARE THOSE??""

Haha epic lolz"
657653500998995968,2015-10-23 20:23:07,@heureka1996 It got falsely taken down for copyright. Working to get it back up.
657626140262187008,2015-10-23 18:34:24,"""Don't be yourself. Be a pizza. Everyone loves pizza.""
For more life changing advice: #ThisBookLovesYou https://t.co/se0CS9H8Nc"
657558495873642496,2015-10-23 14:05:36,"Cant beat this damn game. Only made it to level 74.
https://t.co/DNhqlE3i1F
Android: https://t.co/ci7kecovGt
How far can u make it+"
657496299894390784,2015-10-23 09:58:28,"@TheGamingLemon lets get honest, we#re the same person mate"
657397612170059776,2015-10-23 03:26:19,Should I sacrifice Edgar to satan?
657397290198552576,2015-10-23 03:25:02,@Jack_Septic_Eye *sleeps like a baby*
657396960740143104,2015-10-23 03:23:43,"@alyssa_love96 Woho, one of my favs too! :D"
657396901210402817,2015-10-23 03:23:29,@jaspolix first person brofest :D
657232453707374592,2015-10-22 16:30:02,@Xarbodnn Tear that sticker off right now! lol
657232280382001152,2015-10-22 16:29:21,@bran_kta Long video = Bigger file = Longer time to process = 480 p for now
657231458248036352,2015-10-22 16:26:05,"https://t.co/eoYoaXQfO3
LIFE IS STRANGE EP5
WOOOT WOOT"
657229940174270465,2015-10-22 16:20:03,"Life Is Strange ep 5 in 5 min hype:
https://t.co/z7qg4Nm3Sg"
657206433746919425,2015-10-22 14:46:38,"SO COOL to see This Book Loves You 
popping up in different languages! :-D https://t.co/kNyaib9pGt"
657206061120802816,2015-10-22 14:45:09,@DANATOUILLE haha
657205788486844417,2015-10-22 14:44:04,@yankastel Thats awesome!
657205759617449984,2015-10-22 14:43:58,@lejla_okic Finish version! Thats so cool!
657205714973282304,2015-10-22 14:43:47,@iisbaeii awesome shirt &gt;D
657205568994721792,2015-10-22 14:43:12,@middleton_ewan WOHO!
656982097127698432,2015-10-21 23:55:12,@CooLifeGame SO CUTE
656981258648616960,2015-10-21 23:51:52,RT @LiveLoveJelena: @pewdiepie https://t.co/m5S5JfxEaD
656976390307389444,2015-10-21 23:32:32,Post your favorite quote from the book for a RT
656976179061268480,2015-10-21 23:31:41,@XRainbowFlashX But if you have it out and pen ready then Ill do it ofc &gt;P
656976106822701056,2015-10-21 23:31:24,"@XRainbowFlashX Ill do anything, but I cant sign items. It was very strict last time, we already delayed the last one 2n a half hours sorry!"
656975866707234820,2015-10-21 23:30:27,@wacho54 Thanks for supporting my content bruh! &gt;D
656975379912138752,2015-10-21 23:28:31,RT @danisnotonfire: i am ready for a whole lot of reading CONGRATS @tyleroakley @zozeebo @pewdiepie 👪📖 https://t.co/GT5e5eqXIu
656968808226271232,2015-10-21 23:02:24,@Hanni_Doll Thanks to you and cecil!
656968727905370112,2015-10-21 23:02:05,@duvaemae your new life
656968693038063616,2015-10-21 23:01:56,@Remixed_Pheonix woho!
656968339542118404,2015-10-21 23:00:32,"@oohkaronnn Yup of course. I signed 5000x, I was pretty much high on pen ink for a week"
656968191470665728,2015-10-21 22:59:57,@rejectricky worth it
656967807746383872,2015-10-21 22:58:25,@YouTube 👊
656960874599567360,2015-10-21 22:30:52,"CALLING ALL BROS!
""This Book Loves You"" has been faulty categorized
Everyone go do this now:
https://t.co/FzoflWDY2m"
656957658503757824,2015-10-21 22:18:06,@hallefrieden Thank you!
656957561732800516,2015-10-21 22:17:43,@thefinebros Aw  yeah! *brofist*
656956326644424705,2015-10-21 22:12:48,@IgnasiakCamille How is it forcing anyone to pay?
656956217483464704,2015-10-21 22:12:22,@jaidenreeds Its part of YouTube Red so yes. Keep in mind this project cost a ton of money to make.
656953741321588736,2015-10-21 22:02:32,@FooteRobyn YUP! Finally the secret is out :D
656953556738686976,2015-10-21 22:01:48,@_matthewcaron Thanks for supporting me doing projects like this mate
656951780551598080,2015-10-21 21:54:44,"YouTube Tv Show: ""Scare PewDiePie"" is announced!!!!!!!

SO MUCH IS HAPPENING AT ONCE! 

Check out trailer: https://t.co/dyP88km3wy"
656951331832381440,2015-10-21 21:52:57,@Jack_Septic_Eye Check the last page mate
656951292493996032,2015-10-21 21:52:48,RT @Jack_Septic_Eye: So I guess this book is supposed to love me or something? @pewdiepie https://t.co/U8muPi0rKN
656795209481756672,2015-10-21 11:32:35,@MarcusButler @ZozeeBo @tyleroakley &lt;3
656793282492633088,2015-10-21 11:24:55,"Who has found This Book Loves You in their local bookstore yet?
Post me pictures if you do!"
656793093824487424,2015-10-21 11:24:10,@TheLohne WOH
656792960680534016,2015-10-21 11:23:39,TIME TO PLAY LIFE IS STRANGE
656602959577489408,2015-10-20 22:48:39,@christinesigh i noticed this and realize im an idiot lol
656598674080931840,2015-10-20 22:31:37,@grimmers cheers dude! lets make the audiobook version happen ;D
656597807214764032,2015-10-20 22:28:10,@AshDubh THANKS BOO
656597765305278464,2015-10-20 22:28:00,@emmablackery SANKU!!!!!!!!!
656597741724913664,2015-10-20 22:27:55,@Mamasp00n tytyty
656597718572376064,2015-10-20 22:27:49,@Ohmwrecker Wooh! Thanks man :D
656597688683732992,2015-10-20 22:27:42,@MattShea cheers dude!
656597653556473856,2015-10-20 22:27:34,@rhettandlink &lt;3
656597524392865792,2015-10-20 22:27:03,@romankemp Thx for having me bruh! :D
656596441650044929,2015-10-20 22:22:45,@MarziaPie I'm here!!!!!!!!!! Happy Birthday &lt;3333333333333
656574458606526464,2015-10-20 20:55:24,RT @CapitalOfficial: 5 minutes until YouTube LEGEND @pewdiepie joins @romankemp! Listen live at https://t.co/wICyIgKB0h https://t.co/8GmUgX…
656544700342534144,2015-10-20 18:57:09,Bros! My book is out! Did you get one yet? #ThisBookLovesYou https://t.co/se0CS9pxoC https://t.co/ToGGsboP8j
656538713019850753,2015-10-20 18:33:21,RT @AmazingPhil: HAPPY BOOK DAY @tyleroakley @ZozeeBo and @pewdiepie 😁 excited for all of you! 🎈📓📒📙🎈
656519473072066562,2015-10-20 17:16:54,Going live in 15 min https://t.co/RulnTBAe4m https://t.co/x0kY6bkyb8
656452028537950208,2015-10-20 12:48:54,HISTORIC DAY! This Book Loves You is out today!!!!!!!! Get it before it's too late! https://t.co/geZqWcZIVp
656390454292971520,2015-10-20 08:44:14,"RT @ZozeeBo: I'm also very happy to be sharing my publication date with my friends, @tyleroakley &amp; @pewdiepie! Make sure to check out their…"
656390343731105792,2015-10-20 08:43:47,What's some of you bros inspirational quotes? INSPIRE ME!
656365132256292864,2015-10-20 07:03:36,I'm on radio 1 breakfast show #PieOnGrimmy at 8:30!tune in yo
656258842741907460,2015-10-20 00:01:15,@Silent_Dong @millipees LOL
656258535370682368,2015-10-20 00:00:02,"@austinvargo fuck finger tips, youre right"
656258323994550277,2015-10-19 23:59:11,"after reading uzumaki:
fuck spirals, fuck snails, fuck hair, fuck https://t.co/YeiDeWeMkw"
656167193407651840,2015-10-19 17:57:04,I'm doing a livestream Tues 6:30pm (UK). Tune in tomorrow + start asking questions now! https://t.co/tbwXu9fMsB #PewdsAMA #thisbooklovesyou
655872930723799040,2015-10-18 22:27:46,@McDemoRS its an awesome game. been trying to get good
655861027763048448,2015-10-18 21:40:28,@I_AM_WILDCAT thats awesome
655852385345105921,2015-10-18 21:06:08,@somebodyunusual any community that talks about cancer like that is clearly shit already tbh. youre welcome
655851427118620672,2015-10-18 21:02:20,@NinRyan Wash it with water and soap
655851168262979584,2015-10-18 21:01:18,"@Petterroea Whats the big deal if I play a game? Some people, lol"
655851074184605697,2015-10-18 21:00:55,Only 2 days left! #thisbooklovesyou http://t.co/LIF8eWrs8j
655845174208237568,2015-10-18 20:37:29,"Before I thought you were all losers, but turns out you're pretty cool. 
#thisbooklovesyou
JK
Had a blast today, thanks all for coming!!"
655534192365801472,2015-10-18 00:01:45,Who's ready to meet tmrw in London? woooooooo
655531632590528512,2015-10-17 23:51:35,"@kickthepj @SophieNewt @MarziaPie haha, welcome to the club of trust issues!"
655499500484595712,2015-10-17 21:43:54,3 days to go! #thisbooklovesyou http://t.co/6bopzYWyb1
655382718570766336,2015-10-17 13:59:51,"@DanNerdCubed That's an authentic nerdcubed fan, not mine at all. Really, honest"
655377343628857344,2015-10-17 13:38:29,@AmazingPhil Thank you! It was meant to bee (im clearly hilarious)
655376295312818176,2015-10-17 13:34:19,@Butterkiss_ *taps*
655375263304437760,2015-10-17 13:30:13,"I guess this book is amazing and sorta not on fire.
But does it love me?
10/10 http://t.co/BR5PzAoKgt"
655242534722080769,2015-10-17 04:42:48,"@PtxCuties https://t.co/Fjm313LRcu
https://t.co/XU3KEzleKa
keep talking"
655241821895921664,2015-10-17 04:39:58,"When making fun of Pewdiepie for being unfunny and unoriginal has become unfunny and unoriginal.

FULL CIRCLE, WE FINALLY DID IT GUYS!"
655235980765605888,2015-10-17 04:16:46,Q
655235968631484416,2015-10-17 04:16:43,U
655235958439346176,2015-10-17 04:16:40,A
655235950121996288,2015-10-17 04:16:38,C
655235934343069696,2015-10-17 04:16:35,K
655209409258377216,2015-10-17 02:31:11,@Jacob_Ford95 @Jack_Septic_Eye fantastic
655162045294342144,2015-10-16 23:22:58,@recklessdunbar å fy fan gott de hade vart.
655151468836749312,2015-10-16 22:40:56,@troyleroverload JA GÖ DE
655151347382231041,2015-10-16 22:40:27,@enajja FY PÅ DIG
655151214246699008,2015-10-16 22:39:56,fan va gott de hade vart mä lite djungelvrål nu
655147704822202369,2015-10-16 22:25:59,'YOU NEVER BELIEVE HOW MUCH DIS WACKY GAMER MAKES!'
655146051687575553,2015-10-16 22:19:25,@the_bros_galaxy I THINK I WILL
655140188939616256,2015-10-16 21:56:07,4 days left! #thisbooklovesyou http://t.co/QNRCFJuRhe
654820264761384964,2015-10-16 00:44:51,"@Jenna_Marbles I dont always ""same"", but this was def ""same worthy"""
654776756377796612,2015-10-15 21:51:58,5 Days to go! #thisbooklovesyou http://t.co/Nfje6kplgN
654744064919666688,2015-10-15 19:42:04,@emmablackery Spotify is giving me good suggestions this week! http://t.co/qOM2ZYGeol
654735475458994176,2015-10-15 19:07:56,@RiceeChrispies thats a risk
654710806542594050,2015-10-15 17:29:54,"IMPORTANT: Need fangirls, my book comes out on Tuesday. https://t.co/5XJDvBIQMY #ThisBookLovesYou http://t.co/b5Mf3j4yw8"
654707883129438208,2015-10-15 17:18:17,@Lacey_Vaughn94 FRAME DAT SHIT YO ITS GON BE WORTH LIKE 100000000000X IN DA FUTUR
654707817157255168,2015-10-15 17:18:02,@Lacey_Vaughn94 YAY
654707766964023301,2015-10-15 17:17:50,@Bloggeries working on it
654691905112969216,2015-10-15 16:14:48,@Kwebbelkop only if its underwear
654691800121151488,2015-10-15 16:14:23,"@YouTubeGaming A changelog?!

 *applauds*"
654690801989976064,2015-10-15 16:10:25,@TheIndyPeople Guys. Can we at least get somewhat of a decent photo? LOL
654381108453240832,2015-10-14 19:39:48,6 DAYS TO GO!  http://t.co/0PDQzuGoxF http://t.co/YRIl0tdBba
654365475942572032,2015-10-14 18:37:41,"Free Halloween update is available for Legend of the Brofist!
Check out this new area and unlock new char skins! :-D http://t.co/dNCyjClkhU"
654365276717367297,2015-10-14 18:36:54,@Ki_Kit_KittyKat looks awesome!
654364777523900416,2015-10-14 18:34:55,RT @Outerminds: Something SPoOoOoKY appeared on the map of PewDiePie: Legend of the Brofist! Go check it out!! @pewdiepie #FreeUpdate http:…
654048669537140736,2015-10-13 21:38:49,"Never put 3 bananas in a smoothie
https://t.co/3Vml5wXaM3"
654048224110481408,2015-10-13 21:37:02,RT @crayistaken: Life without Kenny are pointless. - Duck @pewdiepie
654035589835149312,2015-10-13 20:46:50,RT @danisnotonfire: USA &amp; CANADA YOUR TIME HAS COME #TABINOF is out in stores today! go to http://t.co/HxC3zfoTES to see where 🇺🇸🇨🇦✨ http:/…
654010805717889024,2015-10-13 19:08:21,The countdown continues! 7 days to go. Tweet me your best guess. #thisbooklovesyou http://t.co/GHHAOaY2M0
653799141894660096,2015-10-13 05:07:17,Ska vi inte gå å ta en fika då?
653733587766804481,2015-10-13 00:46:47,Close... Here is the actual quote #thisbooklovesyou http://t.co/j3YlTmulcx
653732725002649600,2015-10-13 00:43:22,RT @CynicalAffair: @pewdiepie running out of the gym doesn't count as exercise
653702295859793920,2015-10-12 22:42:27,"Running out of _________ doesn’t count as exercise 

(I'll RT my favorite)"
653702088279506944,2015-10-12 22:41:37,"Countdown continues! 8 Days left #thisbooklovesyou 

check it out here: http://t.co/0PDQzuGoxF"
653694669214367744,2015-10-12 22:12:08,@cinnamontoastk u go gurl
653694546430312449,2015-10-12 22:11:39,@MiniLaddd bby
653685273595912192,2015-10-12 21:34:48,"Have you guys ever done the Moose test?
https://t.co/h1CWioeF8b"
653583128955604992,2015-10-12 14:48:55,"This dog.
Is possibly the dumbest dog in the world.
I've had him for 2 years since today
He's been my boo ever since. http://t.co/wI9onv332C"
653468702126424065,2015-10-12 07:14:14,If we hit 40 mil subs I will do a face reveal.
653455507303215104,2015-10-12 06:21:48,"@JaredHostile the only time Ive had ""weird"" fans is when people dont understand basic social boundaries."
653455131766198272,2015-10-12 06:20:18,"@bradfordsniall I get that. All Im saying is, Im not an animal at the zoo. Taking pics of me without me knowing and posting is just weird"
653337604419620864,2015-10-11 22:33:17,@RiceeChrispies uwantedit
653334010886791169,2015-10-11 22:19:01,@thetomska More around 16-17 ish.
653333276623536132,2015-10-11 22:16:06,"RT @RiceeChrispies: @pewdiepie ""The more fist you give, the more daddy you lose."
653238248068616192,2015-10-11 15:58:29,"Quote: The more ______ you give, the more ______ you lose."
653237809679962112,2015-10-11 15:56:45,Posting a quote from my book! If you bros fill in the blank I will retweet my favorites http://t.co/3RnWerl3Qm #thisbooklovesyou
653234142625308672,2015-10-11 15:42:10,"@Jack_Septic_Eye I think the general rule of thumb is, if youre interupting other people around you as well. Then its not a good time to app"
653233926232797184,2015-10-11 15:41:19,"https://t.co/dWpj8pBM1X
Fricking amazing animation today by: @DannyLesco"
652993427106238464,2015-10-10 23:45:39,@TheJerejoe m to da g
652988108728758272,2015-10-10 23:24:31,@tyleroakley &lt;3 http://t.co/uyT8zcnurm
652961787168559104,2015-10-10 21:39:56,@rhettandlink this is genius.
652961781191716864,2015-10-10 21:39:54,RT @rhettandlink: Hey @pewdiepie - we made this for you http://t.co/RL2v8Z3Ukj
652959308330762240,2015-10-10 21:30:05,"@zoelondondj Thats cool, no one's beard is this fabulous"
652909538337755137,2015-10-10 18:12:19,@felixthesenpai awesomeeeeeeeeee
652909516888141824,2015-10-10 18:12:13,@tnashthrasher aw yus
652909059876724736,2015-10-10 18:10:24,@nayaziegler aw :-D
652899129979445248,2015-10-10 17:30:57,@woweryn this is the chinese knock off version sorry bro
652898342876409856,2015-10-10 17:27:49,"@catrific those were 20 minutes of 50 mb data limit bliss
thanks @Virgin"
652898183731916800,2015-10-10 17:27:11,RT @maximumpop: WIN! 1 of 4 SIGNED copies of @pewdiepie's #ThisBookLovesYou. Follow @maximumpop &amp; RT to win. Closes 17/10 9pm http://t.co/r…
652897676258897920,2015-10-10 17:25:10,@Britter2266 hells ye
652897255620481024,2015-10-10 17:23:30,"@catrific LOL, I payed 15 POUNDs for 20 minutes yesterday! *highfive*"
652895176130740224,2015-10-10 17:15:14,"https://t.co/5XJDvC0sby
Today we dive into the dark territories on ""how to: get fangirls""."
652893924135170049,2015-10-10 17:10:16,"Remember those posters?
Well theyre up and available now!
http://t.co/bHG3VyZaGZ http://t.co/JfmY9i2CvN"
652631605035552768,2015-10-09 23:47:54,RT @PenguinTeen: Tweet w/ #ThisBookLovesYou for a chance to win 1 of 20 signed copies of @pewdiepie's new book! Ends 10/16. http://t.co/8lx…
652593820945793024,2015-10-09 21:17:46,RT @AnkeMaes1: Just pre-ordered #thisbooklovesyou  by @pewdiepie  I'm SOO EXCITED! 👉🏻📓❤️👊🏻
652367191296319488,2015-10-09 06:17:13,@MattShea Melon
652297943211462656,2015-10-09 01:42:03,@Bashurverse thanks dude!!
652297846021091329,2015-10-09 01:41:40,@907Alyssa lemme kno what u think
652297578965540864,2015-10-09 01:40:36,@907Alyssa looooooooooooooooooooooooooooool
652296887186399232,2015-10-09 01:37:51,"@907Alyssa wait wat, howwwwwwwww"
652296064414973952,2015-10-09 01:34:35,"Do you ever just add things you've already done to your to-do list, then cross them over right away to feel more productive?

Me neither."
652044975325245440,2015-10-08 08:56:51,"Modda flippin rocket boots. Do I look cool? Yes or yes?
https://t.co/zzZ07uJK1H
http://t.co/aFDw7pU2Ei"
651976805310668800,2015-10-08 04:25:58,#NowPlaying http://t.co/5ZRVgKc5vV
651966660946042880,2015-10-08 03:45:39,RT @PenguinTeen: We're #WaitingOnWednesday for #ThisBookLovesYou by @pewdiepie! RT for a chance to win a copy! US only. http://t.co/3lT9vsx…
651960075821654016,2015-10-08 03:19:29,"@MiniLaddd looks good! Also, I have the same headphones... lets make out!"
651959000955752448,2015-10-08 03:15:13,"@ForkParker Honestly, I don't know. All I know is that @MelissaJoanHart is the only one with the true answers."
651885433710899201,2015-10-07 22:22:53,"RT @BadMiiversePost: ""PewDiePie is a focker."" (via @MasterXXS64) http://t.co/07qUwawmZr"
651884360614977536,2015-10-07 22:18:37,@Josiah_Lara932 fab af
651864279969349636,2015-10-07 20:58:50,@Bajan_Canadian loool
651857846297042944,2015-10-07 20:33:16,"following more than 1k?
NETWORKING
NETWORKING
NETWORKING
NETWORKING
NETWORKING
NETWORKING
NETWORKING
NETWORKING
NETWORKING
NETWORKING"
651586246217703424,2015-10-07 02:34:01,@cbmtkate 98% accurate
651586139862777856,2015-10-07 02:33:36,@JesseWraith holy shet its me
651585254189309952,2015-10-07 02:30:05,@ahegaolife thx 4 dat
651585070575321088,2015-10-07 02:29:21,was worth a shot...
651585029580161024,2015-10-07 02:29:11,boob
651584847824187392,2015-10-07 02:28:28,"i wish i could just be one of those that tweet some random bs but still for no reason get insane amount of rts.

that would b so fkn sweet"
651579825812017154,2015-10-07 02:08:30,@EllohimeTwitch 100%
651578411857657856,2015-10-07 02:02:53,y am i not a sleep?
651538252613218304,2015-10-06 23:23:19,@LittleLxtte NUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU
651536567081807872,2015-10-06 23:16:37,@srctsho hell yae!!
651507608768135169,2015-10-06 21:21:33,"When people say cringe, I cringe"
651507112179310592,2015-10-06 21:19:34,@allthebros_ The book is $6. Where are you looking? http://t.co/LFb1FJmGth
651503756081819649,2015-10-06 21:06:14,@TomiJ94 It came with the laptop ;_;
651498826327572481,2015-10-06 20:46:39,@Kwebbelkop consider yourself double hacked
651498659624931328,2015-10-06 20:45:59,@DaithiDeNogla boobs in the thumbnail bitch
651491700586770436,2015-10-06 20:18:20,RT @Waterstones: .@pewdiepie introduces his book #ThisBookLovesYou. Who wants a signed copy?! http://t.co/temG4MHO7H https://t.co/8CHPkmlxlN
651490014292000768,2015-10-06 20:11:38,JUST DIE http://t.co/H1g3L1Bmi6
651487329710940161,2015-10-06 20:00:58,epic prank gone viral gone sexual gone racist gone tumblr gone fake gone iwishiwasaborted gone gone gone nowhere gone home
651486854651494400,2015-10-06 19:59:04,"McAfee, the virus disguised as an antivirus.

I DIDNT INSTALL THIS BS! http://t.co/2VpNbW5hcy"
651225737005961217,2015-10-06 02:41:29,"3.40 am, good morning!"
651125893633409028,2015-10-05 20:04:45,@Jack_Septic_Eye I wanted you to jump into the helicopter blades so bad ;_;
651125740033839105,2015-10-05 20:04:08,"RT @TheHouseOfBros: I want this Quote on #thisbooklovesyou 😂 #relatable 
@pewdiepie http://t.co/XjrOW1gAos"
651119983833968640,2015-10-05 19:41:16,"if someone hates your guts, feed it to them
if someone loves your guts, they're probably a zombie
 #thisbooklovesyou http://t.co/c18CjftIlA"
651116845932478464,2015-10-05 19:28:47,@MarshalLive_ well done bro!
651112533416394753,2015-10-05 19:11:39,@Summerr_Sugg that was actually the original title
651104039342592000,2015-10-05 18:37:54,"Remember when you all wanted me to fist you?
That was weird... right?"
651103814527905796,2015-10-05 18:37:00,@TheExPENDYbles but halo is my fav game
651103187139694592,2015-10-05 18:34:31,@itsmonteiro123 holy shit mlg
651093932466679813,2015-10-05 17:57:44,"@pickupapainting ed sheeran looks like a pug, 100% cute"
651093634994020352,2015-10-05 17:56:33,@SametcanKanal why is this in my feed
651092532672241664,2015-10-05 17:52:11,"all I want is another call of duty to keep me warm

another halo to keep my spirit high

and another assassins creed to cuddle me at night"
651091580036743168,2015-10-05 17:48:24,rain+pugs+jetlag=ultimate naps
651091406531002368,2015-10-05 17:47:42,"@iMatthew42 holy shit, nice 1 bro!!"
651064441820311552,2015-10-05 16:00:33,"https://t.co/TEyGeC5JZG
more Legend"
651043764539142144,2015-10-05 14:38:23,"PewDiePie, YouTube Gamer,

Now also: Fashion Icon.
https://t.co/K8FLgx1258"
