id,created_at,text
397033128856133632,2013-11-03 16:10:49,Sponsored by @DunkinDonuts @ NYC Marathon Mile 17 http://t.co/AQaUsxyQvp
397029052344983552,2013-11-03 15:54:37,"I sure am. Haven't showered yet though... “@DoveMenCare: @ashwin Wow they're fast. Are you having fun, Ashwin?”"
397027236408479745,2013-11-03 15:47:24,The leading ladies #nycmarathon https://t.co/Ql9b7Pql8g
396434349169463296,2013-11-02 00:31:28,Empty malls = creepy RT The End of Suburban Retail: Will the Decline of Malls Mean More Abandoned Buildings? http://t.co/wnBmwpnfVj
396353124505358336,2013-11-01 19:08:43,".@UPS: ""If you are calling about an Apple iPhone package, please press 1"""
396335309324947456,2013-11-01 17:57:55,LAX: Gunman opens fire at LA airport http://t.co/YS4aLVfFVq
395959085998542848,2013-10-31 17:02:57,"RT @vijayiyer: Playing a show in New York, NY at 7:30 PM today at Jazz Standard http://t.co/fQXuc5zJGd"
395722793704497152,2013-10-31 01:24:00,What else is on TV?
395693520079818752,2013-10-30 23:27:41,"Yawn. Let's revisit after Xmas. RT “@Techmeme: IDC: Apple's iPad fell to 29.6% tablet share in Q3 2013, Samsung took second with 20.4%”"
395347002789466112,2013-10-30 00:30:45,But man... It's rough! :) “@SI_PeterKing: I really like Bills fandom. Such a big reasons why I have such a great job. They care so much.”
395317044956381184,2013-10-29 22:31:42,"I'm at Buddakan (New York, NY) w/ 3 others http://t.co/9i6stbfbmm"
395187881435987968,2013-10-29 13:58:27,"Get on it, @Starbucks! “@howardlindzon: Can someone please tweet me a bagel...I just gave up coffee..#lightlytoasted”"
394930220324884480,2013-10-28 20:54:36,"Heard on @CNBC: ""The more cash a company has, the riskier it is..."""
394314736760020992,2013-10-27 04:08:53,What an ending. #WorldSeries
394260895259709440,2013-10-27 00:34:57,@DiogenesADiaz @united it's a P.S. Flight bro. Auto upgrades don't happen for SFO-JFK and LAX-JFK
394200549195005953,2013-10-26 20:35:09,While the wife shops... (at @Sephora) http://t.co/bwy0fB9ZD9
394180418578022402,2013-10-26 19:15:09,"@hunterwalk I believe 99 out of the @Interbrand 100 are on Twitter, with one notable omission"
393903320210735105,2013-10-26 00:54:04,@juho21 #JWR (juho weather report)
393852408926711808,2013-10-25 21:31:46,"""over half of first-time purchasers of low-cost tablets had buyers remorse and intend to spend up on their next one"" http://t.co/35de8uFvEY"
393531858887409664,2013-10-25 00:18:01,@pkedrosky Attach rate at Apple store is staggering with Mac purchase. They can sell ice to Eskimos
393496433791229952,2013-10-24 21:57:15,@howardlindzon disagree w/him re: healthcare. Ask hospital CIO's and EMR vendors which platform they're betting on. http://t.co/qakKGmONeL
393398222728617984,2013-10-24 15:26:59,@SeemaCNBC @pewresearch and how does that compare to Twitter?
393103534708641792,2013-10-23 19:56:00,"MYTH: @MIT kids don't party RT ""Boston indefinitely bans parties, large gatherings at MIT frats"" http://t.co/lEUMGlPadx"
392707422248124416,2013-10-22 17:42:00,"@hblodget the 13"" pro is pretty light in its own right"
392470893575684096,2013-10-22 02:02:07,"Watching ""The TLC Story"" on @VH1Music. Amazing story of talent, grit, perseverance. Proud of my friend @TheRealTBOZ #CrazySexyCool"
392466906088615936,2013-10-22 01:46:16,"@dougw you can – in the desktop version you have to click on that little arrow thingy before the ""to""; not sure in iOS"
392389672632328193,2013-10-21 20:39:22,"@hblodget @gautamp777 it's a BIG part of it. Moreover, usage is important and 84% web traffic share is significant"
392028181420859392,2013-10-20 20:42:56,"""I was attacked by a Buffalo"" #billsmafia #gobills #letsgobuffalo http://t.co/JRaykokTGY"
392023990841384960,2013-10-20 20:26:17,Great day to be a Bills fan. #BillsMafia
391249437487796225,2013-10-18 17:08:29,Austin friends... Look out! “@Eater: Shake Shack announces its first Texas location in Austin #shackattack http://t.co/Kw6yqqKiq4”
390936216096354304,2013-10-17 20:23:51,@joemccann surprised me as well – may have been a cherry-picked data set but I still think the difference is substantial in retail
390926633378385920,2013-10-17 19:45:47,“Retailers are realizing significantly greater return from audiences on iOS than audiences on Android”  http://t.co/sdGKmGaiOu
390914223829565440,2013-10-17 18:56:28,RT @jimrome: #TheLegendOfKikoAlonso
390812344470618112,2013-10-17 12:11:38,@Jessicalessin do you still think Apple has to act more like Samsung in order to thrive? https://t.co/XxUjLqMx7d
390571382234296320,2013-10-16 20:14:08,"""I believe in running Berkshire for the shareholders who are going to stay, and not the ones who are going to leave."" http://t.co/bW7W3LEla1"
389638509138817024,2013-10-14 06:27:14,There is no rest for the weary
389207455240318976,2013-10-13 01:54:23,@manikas what a game!
389183552447062019,2013-10-13 00:19:24,"""Friends don't let friends torture other friends"""
388500362128154624,2013-10-11 03:04:38,@etolson @businessinsider + @android = bad things man
387106034440892416,2013-10-07 06:44:05,Nice @Dataminr shout out in @WSJ article about Twitter data biz
386994489187131392,2013-10-06 23:20:50,"#49ers today.
#BillsMafia every other. @ Candlestick Park http://t.co/tNzcfWNVW4"
385931498034966528,2013-10-04 00:56:54,#GoBills #billsmafia
385385079763402752,2013-10-02 12:45:37,Reporting for civic duty @ New York Supreme Court http://t.co/82xezeFYxA
385224899381690368,2013-10-02 02:09:07,".@lpearson to @andyroddick on a plane: ""You look familiar. Do you work at Whole Foods?"""
384646597335740417,2013-09-30 11:51:09,@andrewrsorkin @finansakrobat Mophie &gt; @KITKAT
384494808058056705,2013-09-30 01:48:00,About to fire up #BreakingBadFinale. Terrified.
384420571217285120,2013-09-29 20:53:01,Bills beat the Super Bowl champs! #BillsMafia #gobills
384362024807170049,2013-09-29 17:00:22,Go Bills #BillsMafia
384287043548749826,2013-09-29 12:02:25,@ruchdabomb someone's up early :)
384131313265311744,2013-09-29 01:43:36,"RT @DanielEran: Recall that @ABIresearch ""discovered""  most people said they'd buy a Zune instead of an iPod, &amp; warned in 2007 iPhone was ""…"
384121450011303936,2013-09-29 01:04:24,RT @DanielEran: Embarrassing @ABIResearch still busy generating horseshit PR comparing the % of change of different values http://t.co/wrNp…
383960106188042240,2013-09-28 14:23:17,@Harvard @vijayiyer that title might not fit on a business card!
383724334814330880,2013-09-27 22:46:25,@juho21 @sanjayraman TALU
383707254534733824,2013-09-27 21:38:33,@MIT_alumni it helps when you tell us where unrestricted funds are going
383653279491584000,2013-09-27 18:04:04,Holy $hit. One block from where I used to live – so sad. RT Gough And Pine Closed After Fatal Accident http://t.co/gXZUNeua9j via @
383581352529903616,2013-09-27 13:18:15,"This is awesome RT ""@MLB stadiums to deploy Apple's iBeacons for fan convenience, interactivity"" http://t.co/W7x8L1VcHD"
383222629806514177,2013-09-26 13:32:49,RT @adambain: This morning we are announcing our partnership with @nfl to bring in-game highlights &amp; video to fans: http://t.co/940IbsF5hT
383220988126576641,2013-09-26 13:26:18,@KMcCutcheon corollary: DO ignore your customer when they ask you to do dumb things
383010579835023361,2013-09-25 23:30:12,@lpearson boss move
383002607645908992,2013-09-25 22:58:32,.@karaswisher http://t.co/mtc8ixVq3X??? Wow I still remember ordering a jolly rancher online delivered to my dorm room for free.
382965532854472704,2013-09-25 20:31:12,Congrats to big bro @VijayIyer #Jazz pianist &amp; composer named 2013 #MacFellow for extraordinary creativity/potential http://t.co/FEzOyZWpsc
382957242473254912,2013-09-25 19:58:16,@joemccann she's hitting on you bro :)
382906707287867392,2013-09-25 16:37:27,# http://t.co/V8z1aysv3M
382869896234680321,2013-09-25 14:11:11,"#1: ""Tip the IT guy"" RT 21 Power Moves You Can Pull At Your Entry-Level Job http://t.co/3uGFEZ1t6e"
382867632610750465,2013-09-25 14:02:11,"The new buzz in consumer snacks: ""Permissible indulgence"" http://t.co/E8TbEQ6gOf"
382867157555486720,2013-09-25 14:00:18,There's a shocker RT “@hblodget: Samsung's doing a gold phone http://t.co/GLw06opzvB”
382646096087891968,2013-09-24 23:21:53,Sigh of Relief #franchise #orioles RT Manny Machado gets good news after gruesome knee injury: no ACL tear - http://t.co/fUKxsGAMR0
382586778189721600,2013-09-24 19:26:10,@cynk congrats!
382355660769218560,2013-09-24 04:07:48,RT @TakeoSpikes51: Make sure u guys check me out starting tomorrow Tues-Fri #NFL Network Total access speaking the truth. Directv 212 comca…
382354358412664832,2013-09-24 04:02:37,NFL player loses part of his finger during game. Didn't realize until game was over. #crazy http://t.co/XL8UICxOcZ
382344253403197440,2013-09-24 03:22:28,@juho21 genius idea. just fired'r up
382337504075988992,2013-09-24 02:55:39,Dimple Pinch. Neat. #BreakingBad
382319941124243456,2013-09-24 01:45:51,@uurf @SeemaCNBC indeed... but you wouldn't think so if you watched @CNBC :)
382311560536150016,2013-09-24 01:12:33,"#yawn :) “@SeemaCNBC: Snaps from $MSFT #Surface2 launch..."""
382196875094290433,2013-09-23 17:36:50,"RT @dougw: CBS goes big with Twitter Amplify. ""Morris added that CBS normally doesn’t pursue joint ventures like this…"" http://t.co/kL2kJqW…"
382154736121556992,2013-09-23 14:49:23,NY regulators will announce on Monday the most comprehensive crackdown to date on deceptive reviews on the Internet. http://t.co/IZye6JI1vG
382138373936119808,2013-09-23 13:44:22,"Unbelievable writeup by @monkbent: ""CONSUMERS AREN’T RATIONAL"" http://t.co/NKdvZTUrIK"
381920487548653568,2013-09-22 23:18:34,@garyvee ok with the refs now????
381877242080821248,2013-09-22 20:26:44,Go Bills #BillsMafia @garyvee
381811667803185153,2013-09-22 16:06:09,"Quote from Pregame Show: ""You can't win football games without a healthy quarterback"""
381569203066925056,2013-09-22 00:02:41,@hblodget it's a bummer for developers
381510860751241216,2013-09-21 20:10:51,Captivated audience @ Central Park E 69th entrance http://t.co/oLmcCq0IjT
381498769818537984,2013-09-21 19:22:49,@amishbychoice big time :)
381496524720861185,2013-09-21 19:13:54,"Weak demand for new iPhones due to rising competition, lack of innovation and high price point $AAPL @… http://t.co/JnkRsE8MR4"
381177768245198848,2013-09-20 22:07:16,RT @tim_cook: Visited Retail Stores in Palo Alto today. Seeing so many happy customers reminds us of why we do what we do.
381160138293665792,2013-09-20 20:57:13,"RT @AdamSchefter: No team has made the playoffs after an 0-3 start in 15 years, since the Buffalo Bills did it in 1998."
381021717927583744,2013-09-20 11:47:11,"1,068 people in line at 5th Ave Apple Store. At 7AM. $AAPL http://t.co/e8KvRfAvoe"
380800236408418304,2013-09-19 21:07:05,"RT @SammyWalrusIV: “A Google employee left the company’s next smartphone in a bar…”

And no one cared."
380800171753234432,2013-09-19 21:06:50,"RT @jasoncosta: ""Planning for the future: Pinterest begins monetization, 'experimenting' with 'promoted pins' from select businesses"" http:…"
380757697563332608,2013-09-19 18:18:03,"@howardlindzon Same here. Faded the hate twice with success, once with miserable failure when I underestimated the level of haterade $AAPL"
380711956329402368,2013-09-19 15:16:18,RT @joemccann: Love the people you work with or don’t work there.
380704580939427840,2013-09-19 14:46:59,Great story on how @SoulCycle came to be. I'm sure these ladies faced many doubters along the way. http://t.co/1FWmtMvXVs via @WSJ
380669187657445377,2013-09-19 12:26:21,"Tim Cook: ""We're not in the junk business."" http://t.co/JTpj2gTwEu"
380142142015807488,2013-09-18 01:32:04,"""[T]he new iPhone 5S is a delight. Its hardware and software make it the best smartphone on the market. http://t.co/71yc1LSbE3 $AAPL"
379973212571840512,2013-09-17 14:20:48,"@vishysiva getting called a ""rising star"" NEVER gets old, trust me!"
379956504054349825,2013-09-17 13:14:24,"Mariano Rivera's Room Full of Parting Gifts – fishing poles, paintings, surfboards, cowboy gear and more.  http://t.co/MTFyqtAAc5"
379953969361354752,2013-09-17 13:04:20,"Thank you for the kind words &gt;&gt; “@subhratarafdar5: Happy birthday @ashwin, the rising star of india..”"
379670126800285696,2013-09-16 18:16:26,WR @StevieJohnson13 to @jimrome: worried about Darrelle Revis for the upcoming game against the Jets #BillsMafia
379633073756704768,2013-09-16 15:49:12,@mrgotter #truth
379446913923170304,2013-09-16 03:29:28,@PasqualeRomano you have no idea man – fairweather all the way
379446499727265792,2013-09-16 03:27:49,@TakeoSpikes51 Collinsworth said the same thing - hard to disagree
379444022659796992,2013-09-16 03:17:59,And Donte Whitner gets beat (big surprise)
379431710423015424,2013-09-16 02:29:03,Wow what an episode. This show is killing me #BreakingBad
379377037888475136,2013-09-15 22:51:48,Mayhem. RT “@nycbbb: Check out the celebration at McFadden's : https://t.co/XREAug2Z6V”
379372411075850240,2013-09-15 22:33:25,RT @EJManuel3: Haha yezzzzirrr #BillsMafia
379357407610404864,2013-09-15 21:33:48,@uurf nice!
379350084552761344,2013-09-15 21:04:42,RT @NYGovCuomo: Congrats @BuffaloBills on first win of the year! Great game winning drive by EJ Manuel makes all NYers proud #Bills #Shout
379349462998458368,2013-09-15 21:02:14,@mrgotter http://t.co/KLhSXbMPBQ
379347375405670400,2013-09-15 20:53:56,The #truth RT “@TakeoSpikes51: @buffalobills has just found the leader of the future. Congrats to @EJManuel3 #winner”
379344483831537664,2013-09-15 20:42:27,@garyvee you better believe it!!
379338898301665280,2013-09-15 20:20:15,What a game. EJ Manuel is the real deal. #BillsMafia #GoBills
379014282899623936,2013-09-14 22:50:21,We've got a game folks! #Aggies
378898064461012992,2013-09-14 15:08:32,@rcjohnson for a moment I got excited thinking you're back in NYC!
378656265867886593,2013-09-13 23:07:43,"OH: ""A pile of blood on the floor... I think that's just SO cool!"""
378596678447927296,2013-09-13 19:10:56,@suryasays @ramit Exhibit A: @fredwilson
378571470374703104,2013-09-13 17:30:46,@aripap ah makes sense
378566925099343872,2013-09-13 17:12:43,"Search the word ""store"" on Google. Top Result: http://t.co/z1rEgMMELK #funfact $AAPL $GOOG"
378559167369211904,2013-09-13 16:41:53,Toxins and Exercise http://t.co/LW7rl31WwJ
378538902807535616,2013-09-13 15:21:22,@wadhwa hard to dispute the facts
378538133169520641,2013-09-13 15:18:18,I'll say it again: @MIT kids DO party RT @thetech: Student survives four-story fall at MIT's Phi Sigma fraternity http://t.co/K3l5oHE4FC
378527964192706563,2013-09-13 14:37:54,@HarshilShah1910 @SammyWalrusIV perhaps -- as I said that was also years ago. Color tastes may be different today.
378527546280652800,2013-09-13 14:36:14,"@SammyWalrusIV they never break that out, but that's what I heard anecdotally – but that was years ago, maybe yellow's in vogue now"
378525586399830016,2013-09-13 14:28:27,@SammyWalrusIV i'd venture to guess the initial supply was quite low – yellow was always the worst-selling iPod color
378500953374482432,2013-09-13 12:50:34,Three Teslas sightings in the UES within a 5 minute span. Awesome.  $TSLA
378233654054367232,2013-09-12 19:08:25,@neiltwitz @hblodget Churn hasn't been much of a factor for either platform (yet)
378230083040710657,2013-09-12 18:54:13,"@hblodget well written, but $BBRY lost because it bled customers to competing platforms – do you foresee similar result for iOS?"
378221682827067392,2013-09-12 18:20:50,"The Low End RT “@BenedictEvans: Apple's case for the iPhone 5S: $39
For the 5C: $29
Nokia's average selling price for feature phones: $34”"
378221283076362240,2013-09-12 18:19:15,"Hopefully no relation to Gus Fring? RT “@Techmeme: Fring, An Early Mover In Mobile Messaging And Video Apps, Sells For $50M To Genband"""
378219188709380096,2013-09-12 18:10:56,@howardlindzon @andreawass was one of our analyst trainers at Merrill Lynch back in the day. Congrats!
378000294770376704,2013-09-12 03:41:07,"RT @mccurtin: There are lovers and there are haters.  Be better.  Take a stand first for what you are for, not what you are against."
377984501328412672,2013-09-12 02:38:22,@joemccann ASAP!!
377970116119764992,2013-09-12 01:41:12,@joemccann for sure I was being sarcastic
377968275239739392,2013-09-12 01:33:53,@joemccann a number of competitors did. Pretty clever. http://t.co/KKXeArOWR2
377869704477827074,2013-09-11 19:02:12,@BenedictEvans the other (obvious) problem: price points of phones vs cars differ by orders of magnitude.
377763138994962432,2013-09-11 11:58:45,Yep “@BenedictEvans: Consumers and the press appear to have a different view of whether an iPhone is boring http://t.co/4DxUfh96xy”
377525192458633216,2013-09-10 20:13:14,"@pkedrosky @MULDERO not novel, but may give rise to new/unforeseen security issues that need to be worked through"
377523061064364032,2013-09-10 20:04:46,@pkedrosky crawl-walk-run
377505169287548928,2013-09-10 18:53:40,"@hblodget isn't that essentially what they did? 5C is essentially the 5 with colors, better front camera and more LTE sport"
377492902244409344,2013-09-10 18:04:56,@hblodget @parislemon crawl-walk-run
377491520695185408,2013-09-10 17:59:26,The fingerprint sensor will bemore impactful than most realize. #Apple
377488373142663168,2013-09-10 17:46:56,@parislemon must be nice to have Tim Cook sit on your board $NKE
377465687125397504,2013-09-10 16:16:47,"RT @MIT_alumni: On eve of 9/11, remembering #MIT alumnus and @Akamai founder Daniel Lewin. http://t.co/4eKURaFhVS"
377444262759002112,2013-09-10 14:51:39,@gruber [6] @WSJ Headline: iPhone Announcement Fails to Impress as Android Gains Share
377442155578404865,2013-09-10 14:43:17,"RT @erikbryn: MIT is the top ranked university in the world: http://t.co/AiNs9fmnf5  Clearly, this was a very scientific, well-done study. …"
377440432784809984,2013-09-10 14:36:26,iPhone Finds Missing Children and Walks On Water RT http://t.co/SIze18qrCk via @AppleInsider
377436987176652800,2013-09-10 14:22:44,looking… RT “@Lauderspvu: @ashwin if you wish to drop 24 pounds within 28 days? go look at my profile”
377428489525157888,2013-09-10 13:48:58,"#truth “@Equinox: ""You're going to pay the farmer or pay the doctor."" http://t.co/9hQrnCU9mo"
377240664029020160,2013-09-10 01:22:37,And there goes the no hitter :( #mets #nationals @ Citi Field http://t.co/OZzLYOzzzh
377213710361980928,2013-09-09 23:35:31,@sanjayraman read my mind! Already on it
377206969570177024,2013-09-09 23:08:44,@sanjayraman hey at least I'm supporting thru tough times!
377204542842372096,2013-09-09 22:59:05,Packed house at Citi Field #mets @ Citi Field http://t.co/sGIZA414vz
377189575745359873,2013-09-09 21:59:37,"Friend: Do you want to go to the @Mets game? Front row seats?
Me: Uhh sure. #freebaseball"
377133463024852992,2013-09-09 18:16:39,"Losing Football Games 101 RT ""But winning time of possession is not high on the Bills’ priority list."" via @ChrisBrownBills #BillsMafia"
377110030224330753,2013-09-09 16:43:32,"Great profile, first 9/11 casualty – I  still remember him @MIT http://t.co/nSg7qg8Qqw"
376924248922521602,2013-09-09 04:25:18,@mrgotter they definitely exceeded my expectations – great game.
376915776202366976,2013-09-09 03:51:38,Wow. Unbelievable. RT “@dpassen1: @gruber So you’re a Yankees/Cowboys fan from Philadelphia?”
376805294866980864,2013-09-08 20:32:37,Proud of my team #BillsMafia
376735291295670272,2013-09-08 15:54:27,@sree @SI_PeterKing #disagree
376735017877372928,2013-09-08 15:53:22,RT @ShaunPhillips95: I'm going to watch football all day don't bother me. Thanks in advance.
376729998306312192,2013-09-08 15:33:25,It's game time @nycbbb #billsmafia (@ McFadden's Saloon - @mcfaddensnyc w/ 6 others) http://t.co/rEQfoZQJ8N
376489025496154112,2013-09-07 23:35:53,That's my barber! RT “@jack: Geno's Barberia. Best haircut in the States. http://t.co/fhjHJTWDDP”
376426087938809857,2013-09-07 19:25:47,About to go to town (@ Smorgasbar at Smorgasburg w/ 2 others) http://t.co/z43WpXuHuK
376161989099126784,2013-09-07 01:56:21,@salmaiorana what would happen if you were to use such choice words to describe a #bills player?
376086911766368256,2013-09-06 20:58:01,@crampell leave it to @businessinsider to make you click 50x
376081688461197312,2013-09-06 20:37:16,"@FO_ASchatz will you also stop using ""Patriots,"" given their role in Native Americans' demise?"
376081004995563520,2013-09-06 20:34:33,Contrary to @WSJ headlines of rapidly eroding share RT “@asymco: In July US iPhones share reaches new record. http://t.co/1aYsFtGz2K”
376040195696898048,2013-09-06 17:52:23,@raprovosty yikes!!!
376013737477824512,2013-09-06 16:07:15,"RT @Shashil05: Had a great time today. Relived my childhood once again after almost 7 years.....
Thank you guys @ashwin and many more....
:)"
376013592719810560,2013-09-06 16:06:41,They needed a study to discover this? RT “@Adweek: Study shows that the average ESPN viewer loves cars and bars  http://t.co/O6QZ1LHZOn”
375991743034163200,2013-09-06 14:39:51,@BenedictEvans have you estimated the impact such a deal would have on iPhone sales?
375990092919480320,2013-09-06 14:33:18,I get this a lot &gt;&gt; RT “@vrhill: Oh no what if @ashwin is here. I'm in PJs and no makeup. WHY GOD”
375831427621093376,2013-09-06 04:02:49,ATTN: @buffalobills RT “@TakeoSpikes51: #tbt earlier today. #jussaying http://t.co/eiuuZ8wx9k”
375830392026443776,2013-09-06 03:58:42,VC's should be banned from tweeting about sports
375805033390288896,2013-09-06 02:17:56,Couple sitting next to us paid for our meal. Random acts of kindness. #Grateful #PayItForward
375804748815167488,2013-09-06 02:16:48,@tengkudewi thanks!!!!
375804704040955904,2013-09-06 02:16:38,@lpearson thanks Lisa!
375794941123133440,2013-09-06 01:37:50,Uh oh RT “@Orioles: To the 9th we go - #Orioles lead 3-1 as Jim Johnson enters the game. #CueTheFoo”
375776990470889472,2013-09-06 00:26:30,Happy Anniversary to... us! @ Campagnola http://t.co/qCpWDoZOPL
375761450343890944,2013-09-05 23:24:45,"Should be interesting now that Apple is actually trying in China...
http://t.co/gNV1ip0ZQc"
375761029684543488,2013-09-05 23:23:05,"RT @Techinasia: BREAKING: China Telecom reveals iPhone 5S and 5C are real, and they’re coming to China early http://t.co/I97O1no8V0 #Techin…"
375657523694813184,2013-09-05 16:31:47,I don't catch falling knives
375628969657118720,2013-09-05 14:38:19,MIT Researchers Develop a Shocking Treatment for Facebook Addiction http://t.co/fP8u8d2MjU
375621767043096576,2013-09-05 14:09:42,"RT @mdimont: .@Dataminr solves these challenges ""lack of context and overwhelming volume"": Listening for Alpha in Social Chatter http://t.c…"
375320184925335552,2013-09-04 18:11:19,"RT @panzer: 1. Apple surprises with iPhone
2. Tablet rumors
3. Others rush crap to market
4. iPad
5. ‘iWatch’ Rumors
6. Others rush crap to…"
375309359019851776,2013-09-04 17:28:18,@hunterwalk yes but the impetus behind partnership is for players to get a ride when too drunk to drive. That carries headline risk
375307856272044032,2013-09-04 17:22:20,@hunterwalk Players Association would never want that publicized (Headline on @Deadspin waiting to happen)
375116031473504257,2013-09-04 04:40:05,"Easy way out RT “@nprnews: A corrections official in Columbus, Ohio, says Ariel Castro has committed suicide, according to @AP"""
374974461704826881,2013-09-03 19:17:33,RT @joemccann: Data Is The Most Valuable Commodity On Earth http://t.co/oiAlApKMwS
374394621637324800,2013-09-02 04:53:28,I hope Walt doesn't use AT&amp;T RT Techmeme: AT&amp;T Partnered With DEA to Provide Access to 26 Years of Phone Records (@tcberman / Gawker)
373840514241421312,2013-08-31 16:11:38,@AbbyWambach Abby is there even a debate??? Nick Tahou's
372755245031383040,2013-08-28 16:19:10,Madden 25 AND NFL Sunday Ticket? #yesplease http://t.co/VkW7jYHaB9 via @amazon
372457959919747072,2013-08-27 20:37:52,I'm old. RT “@MIT: RT @MITnews: #MIT President Reif welcomes the Class of 2017 to campus http://t.co/h21gaqXsSh #MIT2017”
371781807470964737,2013-08-25 23:51:04,First pick in the Fantasy Draft. #AllDay
371402358477324288,2013-08-24 22:43:17,@gruber the truth hurts
371127278266515456,2013-08-24 04:30:13,@dougw amazing album
370778619079294977,2013-08-23 05:24:46,I'm too old for this...
370622879253422080,2013-08-22 19:05:54,@bazaarbrett @hurtharbach congrats!
370591103588007936,2013-08-22 16:59:39,"RT @applespotlight: 144 copies sold, 50,030 copies pirated (guess what platform)  http://t.co/tNtWGoayiy"
369843817353969664,2013-08-20 15:30:12,Katy Huberty: iPhone 5C could push Apple to No. 1 in China http://t.co/eSW3zU5bmO via @FortuneMagazine
369616574539653120,2013-08-20 00:27:13,Tearing into wife's @Skinnygirl Margarita stash. #NoShame
369276541517053952,2013-08-19 01:56:02,@tengkudewi it's all true - come visit! :)
369264055430574080,2013-08-19 01:06:26,The @redsox plunked A-Rod twice
368941005333987332,2013-08-18 03:42:44,@DanielEran ...but you just linked to it too :)
368433800428011520,2013-08-16 18:07:17,@BenedictEvans irony indeed
368111056507265025,2013-08-15 20:44:49,Baseball Looks to Expand Video Review http://t.co/hjhnAXfV7T
368080402050584577,2013-08-15 18:43:01,"@BenedictEvans @joemccann 94% of iOS users are running iOS6. Uptake is very rapid. Data here:
https://t.co/WxBGmplHNe"
368074401306013696,2013-08-15 18:19:10,@joemccann @BenedictEvans fragmentation might make it a challenge though
368068493888868352,2013-08-15 17:55:41,Should Apple be a $200 stock? - Bethany McLean $AAPL http://t.co/IkMK4TaDzO
368005927565152258,2013-08-15 13:47:05,@BenBajarin I believe that was in place last year too.
368005223861604352,2013-08-15 13:44:17,"“Nobody trusts social networks with their financial information, and they are certainly not going to trust Facebook” $FB #truth @smulpuru"
368005007263551489,2013-08-15 13:43:25,Facebook to Test Its Own PayPal Competitor in Bid to Simplify Mobile Purchases $FB http://t.co/KPQLc66x8r
367829953749864448,2013-08-15 02:07:49,"@Jason No, Steve would have forwarded @Carl_C_Icahn to Tim Cook."
367663220971941888,2013-08-14 15:05:17,"@hblodget ""Here's another just in news flash: People who contribute a lot of money to a campaign have more access to politicians."" #comment"
367647961100341248,2013-08-14 14:04:39,"Post office lady: ""You look like a student from Harvard."""
367373156270342145,2013-08-13 19:52:40,"Thanks to Carl Icahn (@Carl_C_Icahn), Apple is now innovating once again. $AAPL"
367355106712633344,2013-08-13 18:40:57,@cdixon @pkedrosky capitulate? By taking a phone call?
367041931047878656,2013-08-12 21:56:30,"I'm at @Equinox (New York, NY) http://t.co/nwZARSjZgi"
367003006891343872,2013-08-12 19:21:50,@juho21 i suggest you tread lightly.
366967305952964608,2013-08-12 16:59:58,@ivanhoff @Retail_Guru another (anecdotal) sign: seems like 7 out of 10 women i see on the NYC subway carry a $KORS bag.
366966494455791616,2013-08-12 16:56:44,@mrgotter haha don't know about all that but he just needs to be good not great and the team can win a lot of games
366966067815387136,2013-08-12 16:55:03,AGREE with @Trouty20 RT Trout says MLB should ban PED users for life http://t.co/W8je6xHuHa
366366777715859456,2013-08-11 01:13:41,Saturday night. On the couch. Watching cheesy #48hours episode with my folks. Nothing has changed.
366228649650819072,2013-08-10 16:04:48,Vets (@fred22jackson) showing the rookie who's boss. #billsmafia @ Buffalo Bills Training Camp http://t.co/vEf2CsOgs7
366225512579870720,2013-08-10 15:52:21,"Just found my old baseball card collection. My parents must've blow thousands of $ on these ""assets"""
365975922370822144,2013-08-09 23:20:34,Doesn't get old (@ Buffalo Bills Training Camp w/ 16 others) http://t.co/Y5OEi8BW54
365975567780155394,2013-08-09 23:19:09,"I'm at Buffalo Bills Training Camp (Rochester, NY) w/ 15 others http://t.co/V6kqNPlIso"
365824652326604801,2013-08-09 13:19:28,@aripap LOL I realized as I was typing that you may be on to something
365822254388494337,2013-08-09 13:09:56,@aripap walking by its very definition *is* pedestrian (or maybe that was your point)
365815787514114049,2013-08-09 12:44:14,@hblodget @jyarow Apple makes a version of the Kindle Fire?
365545673849970688,2013-08-08 18:50:54,"So does ATT, So does VZ RT @Techmeme T-Mobile downplays iPhone's role in record customer gains (@maggie_reardon / CNET)"
365545112756957185,2013-08-08 18:48:41,RT @Adweek: The Egg McMuffin turns 40 this year. The story of the breakfast sandwich that helped change the industry: http://t.co/U2aL6vYs8D
365543567042674688,2013-08-08 18:42:32,@adambain @benioff is great despite his unhealthy obsession with Android :)
365537947434483712,2013-08-08 18:20:12,Views you can use? How online ratings affect your judgment http://t.co/y0MJLGEe5t (via @MITnews)
365537466255552512,2013-08-08 18:18:17,Tomorrow is Friday RT @waltmossberg @inafried T-Mobile CEO Says More Apple Products Coming @inafried  http://t.co/Qjjw3ABCco
365527488627085313,2013-08-08 17:38:39,RT @trengriffin: The spectacle of journalists giving Jeff Bezos advice on how to make a newspaper profitable is like watching a Three Stoog…
365305891693666306,2013-08-08 02:58:06,Self selection fallacy? RT “@carlquintanilla: #TwitterRevolution the number-one trend in the US. @CNBC http://t.co/8XsMWtIfci”
365283717570236419,2013-08-08 01:29:59,"RT @LavKr: Fun day on the set at the hospital with Bill Murray, Naomi Watts and Melissa McCarthy @melissaandben! http://t.co/hCapLM8nI3"
