id,created_at,text
751288838710894593,2016-07-08 05:36:32,RT @SamsungAU: Support your Swifts! Retweet to cheer for the @NSWSwifts in their Elimination final this Sunday! #RethinkRoleModels https://…
751211717909110784,2016-07-08 00:30:05,Samsung Colombia's #NOMADA #smartschool provides kids with digital experience See the vidieo.https://t.co/iyRXCfebPd https://t.co/uo42S2nlWb
751054431425179648,2016-07-07 14:05:05,Start the countdown!  Introducing #GalaxyS7edge Olympic Games Limited Edition https://t.co/I4zqhW4VAl https://t.co/WiIGXIbhs6
750875512096956416,2016-07-07 02:14:07,"Samsung Introduces World’s First #UFS Removable Memory Card Line-up, Offering up to #256GB Capacity https://t.co/xZ5xEDAQhP"
750837854662569984,2016-07-06 23:44:29,Samsung Electronics Announces Earnings Guidance for Q2 2016 https://t.co/fkoYZGLPwD
750603437339840512,2016-07-06 08:12:59,Here is all tips from #GearFit2 creators https://t.co/8uO6b8DL7O https://t.co/MPo0xr3aMp
750546360093577216,2016-07-06 04:26:11,Enjoy a studio-quality sound with #LevelUProANC even on a busy street. Here is how https://t.co/O0CySnYCWE https://t.co/gAFZlr041G
750253962578632704,2016-07-05 09:04:18,"Fitness gets fun for over 150 million users globally. #SHealth, #GearFit2 https://t.co/QEJnVRfuGe https://t.co/hgH6VnREHL"
749423184026345472,2016-07-03 02:03:05,Samsung's Smart TV SDK Preview Guide is now publically available https://t.co/vTmD4rmz40 https://t.co/fPf64ZIGQ3
748710418596581376,2016-07-01 02:50:48,"""#5G will fundamentally transform the way we use of mobile"" said next biz executive https://t.co/f0DZ6DZLSk https://t.co/c26ONLsAnV"
748427503056760832,2016-06-30 08:06:36,RT @SamsungSA: Need start-up capital for your business? #MixedTalents is giving you the chance to win R50K. Register your idea: https://t.c…
748427433628434433,2016-06-30 08:06:19,RT @SamsungMobilePH: RT if you’d like to use your phone in the bathroom! The #GalaxyS7PH can join you for some bath time fun. https://t.co/…
748408910843768832,2016-06-30 06:52:43,Samsung Launches #SamsungNewsroom Vietnam https://t.co/j06DCw6XHS https://t.co/0uIwubR17o https://t.co/FQdRqyqVeu
748337928024137728,2016-06-30 02:10:40,Samsung and YTL Launch Malaysia’s Largest and Most Advanced Nationwide 4G LTE Service https://t.co/npLyvUGdCI
747973872687808513,2016-06-29 02:04:02,Future of #5G has moved closer to reality. Check out this video for our latest 5G Milestone https://t.co/EV8nCecBha https://t.co/Z2QhsnjzL2
747973386903531520,2016-06-29 02:02:06,Samsung Electronics Develops Key RF Technology for Smaller 5G Equipment and Devices https://t.co/IkalFynN9W
747686737644662784,2016-06-28 07:03:04,[Video] #SamsungSmartSchool Connects Kids in Portugal and Korea #Gear360  https://t.co/N9ybPalt1x https://t.co/nOZSuHcRsj
747612126110375936,2016-06-28 02:06:35,Check out how #VulkanAPI &amp; #GalaxyS7 change your mobile gaming experiences https://t.co/kA4N1iX5eB https://t.co/9KYZmPE5bm
747324361674153988,2016-06-27 07:03:07,"Experiencing is believing. @milk, @jakesilverstein and Chris Brewin - the possibility of VR. https://t.co/HEqHeBmI9h https://t.co/qOll3eohqm"
747212116109582336,2016-06-26 23:37:05,Samsung Electronics Wins 29 awards at #CannesLions 2016 @Cannes_Lions. https://t.co/kMtwONhO3i https://t.co/gq9kz8fItn
745836058600943617,2016-06-23 04:29:07,"Here is a story how the design of #GearFit2 originated, and how it was realized  https://t.co/RD63BpNbcv https://t.co/bVXvrpGeob"
745482201861545985,2016-06-22 05:03:01,"47.65R, 0.12mm, and 3.4g. All these numbers present #GearFit2. Check out what they mean at https://t.co/hhhj81q1M5 https://t.co/ylhkfpYDUY"
745466070283091968,2016-06-22 03:58:55,WALL-E? Baby octopus? #Gear360 is from the astronauts’ helmets. Check out full story at https://t.co/Cu3uYQT7Kf https://t.co/8TVlMJfUBp
745248167302561793,2016-06-21 13:33:03,Samsung's Vice Chairman Kwon Announces Vision for a #HumanCenteredIoT https://t.co/GQY75CVsIw
745154832680398848,2016-06-21 07:22:11,Samsung’s Citizenship Programs Help Individuals to Unlock Their True Potential #Smartschools https://t.co/5SVy5Y6Yoc https://t.co/KcHsboWxyT
745089619901845504,2016-06-21 03:03:03,How #Gear360 captures everything around you? Meet our six camera experts at https://t.co/dyuTdfMfDg https://t.co/U3a7JaCEMj
745077510199664640,2016-06-21 02:14:55,Samsung Introduces #ChipScalePackaging for LED Automotive Lighting https://t.co/rHOU2A2ce1 https://t.co/LnlesXtcQT
744712155639930880,2016-06-20 02:03:08,Heads up! Might find yourself transported to a dream location #ThisIsTV #TVTransports https://t.co/jEyDFEqtkF https://t.co/bHjlsbgaiQ
743370899668099072,2016-06-16 09:13:28,We had fun with Samsung's CF591 #curved monitor at @EA's #EAPLAY https://t.co/lAgVdW938y https://t.co/IAYzFLyGrv
743320128037629952,2016-06-16 05:51:43,Introducing some of our unsung heroes https://t.co/0DKX4Z8AfK #AddWash https://t.co/TlTwGmzg66
743277698064125953,2016-06-16 03:03:07,"Samsung to Acquire Joyent, a Leading Public and Private Cloud Provider https://t.co/z2SWFVjG93"
743265044121554944,2016-06-16 02:12:50,[Interview] What Went into Designing the Galaxy S7 edge Injustice Edition? Meet the designers https://t.co/I0ZgFd8oLF
743232388004610048,2016-06-16 00:03:04,Samsung Pay Announces Collaboration with Citi to Expand Mobile Payments in Asia Pacific https://t.co/eO75ozQlxC
742900211429740544,2016-06-15 02:03:07,Samsung Pay is Now Available in Australia. https://t.co/EVG0JtJbCT
742554108695957504,2016-06-14 03:07:50,"[Video] Go Behind the Scenes of Samsung’s Smallest, Most Innovative Drive Yet https://t.co/IrjAMN0snu"
742249947722964992,2016-06-13 06:59:12,Find Samsung's CF591 #curved monitor at @EA's #EAPLAY this year https://t.co/ADz3MeVvio https://t.co/k6ydCzJCUU
741146848174432256,2016-06-10 05:55:53,Samsung Pay Launches in Singapore https://t.co/Ln526khDfG
741071285795459072,2016-06-10 00:55:37,Samsung Brings New Gear Fit2 GPS Sports Band to Global Market #GearFit2 https://t.co/lm4j3Oliqr
740824839687147520,2016-06-09 08:36:20,Samsung has aimed to carry out various eco-friendly campaigns in all corners of the globe https://t.co/FgNgrbdtbe https://t.co/vv41pkM3A2
740823933327400960,2016-06-09 08:32:44,"Shoot, stitch and trim your own #360video on a single device. Engineers explain how #Gear360 https://t.co/2AxhnKv2Qw https://t.co/k92Kfdyspu"
740803272731176961,2016-06-09 07:10:38,"You can shoot, stitch and trim your own #360video with a single device. Software engineers explain how it's possible https://t.co/2AxhnKv2Qw"
740725861444255744,2016-06-09 02:03:02,Samsung shares its vision for the printing industry at its European Printing Partner Summit https://t.co/EBRZKvBj9T https://t.co/49f19WT7tf
740574633292759045,2016-06-08 16:02:06,Presenting our latest SMART Signage Portfolio based on #Tizen at #InfoComm16 https://t.co/B1NUcZ7ypO https://t.co/7eksxMDneX
740408797735194624,2016-06-08 05:03:08,Why air purifiers can be beneficial - even when the weather seems nice https://t.co/EsJIwpcCSY https://t.co/0cAwnlRelv
740363484634849280,2016-06-08 02:03:04,#TVPLUS now available in Thailand and Vietnam #SmartTV https://t.co/WXdSUHLYu0
740092210146725889,2016-06-07 08:05:07,Many video experts prefer #quantumdot #SUHD TVs. Check out why: https://t.co/Tuk59jXzeG https://t.co/qgSZfIy9z5
738641739624259585,2016-06-03 08:01:28,Samsung successfully demonstrated the usability and reliability of its Public Safety LTE solutions https://t.co/MQQpP1WzyN
738527763150180353,2016-06-03 00:28:34,RT @SamsungNewsUS: Kicking off summer at @837NYC w/ a #galaxy of possibility https://t.co/hzIw1T7If5 #MoveWithGalaxy #GearFit2 #Iconx https…
738476806894800897,2016-06-02 21:06:05,#style #HRM #GPS #Music…  #GearFit2 has more. https://t.co/LftTrBttSm https://t.co/tJKvE65RZQ
738476260205023232,2016-06-02 21:03:55,Don’t be mass with your earbuds’ cord. Check out cord-free #GearIconX #earbuds https://t.co/w2iHe7OMJp https://t.co/aHTHUV5ZRQ
738475846436950016,2016-06-02 21:02:16,Stay fit with style! Here is a first look for #GearFit2. #spotsband https://t.co/9N7UluywZl https://t.co/kBztc6kUKA
738475558607060993,2016-06-02 21:01:08,Meet our latest #Wearables for your healthier life #GearFit2 #GearIconX https://t.co/eb3O17ErvM https://t.co/LL9o5WGZVW
738325051624165378,2016-06-02 11:03:04,Samsung Pay is Now Available in Spain https://t.co/MwPiDOk1Om
738158958347620353,2016-06-02 00:03:04,#JustDanceNow now available on 2015 and 2016 Samsung Smart TVs https://t.co/h7XcOzOg2n https://t.co/log824ZD8Y
737932208132870144,2016-06-01 09:02:03,"Come and check 5 new startups from Samsung! #CLab #WELT #IdeaPrinter #Locksa #SaveEnergyCost #SamsungInsulation 
https://t.co/PcLCWewjI7"
737931963936313347,2016-06-01 09:01:04,"""Research is about is recognizing the unexpected"" says #quantumdot expert Dr. Bawendi. This is how far we've come: https://t.co/EwgtQUEI7n"
737862180016508928,2016-06-01 04:23:47,Samsung's Remote Fax app helps businesses better manage fax on their printers https://t.co/ZoHO7TXsDA https://t.co/XPsmPIvLsX
737854369505284097,2016-06-01 03:52:45,Want to know how the Gear 360 can be a perfect 360˚ companion for your life? Watch this video https://t.co/Ngr6yPyfdt
737570578358403072,2016-05-31 09:05:03,One key to innovation at Samsung: synchronizing materials research and device development https://t.co/nTxOndosx3 https://t.co/dWrRQTlgpi
737555486409527296,2016-05-31 08:05:05,"PrinterOn CEO: ""Samsung Partnership Will Take Our Technology Mainstream”  https://t.co/wo2Q0KQkRT https://t.co/8J6xHYSNWX"
737464713559216128,2016-05-31 02:04:23,Samsung announced mass producing industry's first 512GB NVMe SSD in a single BGA package.  https://t.co/2RcqpUxYiO
737207209084358658,2016-05-30 09:01:09,"Dr. Alexander Efros, #QuantumDot expert, speaks out on technology’s milestones and potential at #QD2016 https://t.co/t0JAohJudb"
737200557467701248,2016-05-30 08:34:44,Now #Samsungpay partners with #Citibank in Singapore. https://t.co/r9Z0jTVpuk
737191878278275072,2016-05-30 08:00:14,Samsung printers are now more mobile-compatible with the latest Smart UX Center SDK update https://t.co/qkTiYgHg4t https://t.co/r9SYARDFHS
736740408072409088,2016-05-29 02:06:15,Samsung Curved Monitors Earn Performance Validation from Harvard Medical School Study https://t.co/ucDl1uNqIf https://t.co/RQz4H1mYg3
736106083404546048,2016-05-27 08:05:41,Bracelet? Fitness band? Check out what #Charm by #Samsung really is https://t.co/Ltf2Kqr2D2 https://t.co/OtPHbCtd9O
736062821817950209,2016-05-27 05:13:46,"To learn what it’s like to unbox your #SUHDTV, check out these simple steps https://t.co/BELvmKJiyM https://t.co/bQHSxgzIvY"
735984274910806017,2016-05-27 00:01:39,"RT @SamsungMobile: Introducing the Galaxy S7 edge Injustice Edition inspired by @DCComics Super Hero Batman. @InjusticeGame @WB_Games
https…"
735983914733309957,2016-05-27 00:00:13,#Samsung announced #GalaxyS7edge Injustice Edition featuring #Batman design. https://t.co/ogzh6rIOen https://t.co/qI4ZHMLJIB
735835142573293568,2016-05-26 14:09:03,Samsung Brings Fans Closer to Rio 2016 with “Vanuatu Dreams” Beach Volleyball VR Film https://t.co/Uoab56SO8Z https://t.co/WymxVNcEJD
735744843729633280,2016-05-26 08:10:14,What’s Inside the #Gear360? https://t.co/mAKkQ5hiEV https://t.co/rgPWZ80k89
735743444878950405,2016-05-26 08:04:41,Samsung’s LED Component Test Lab Approved by UL for UL Total Certification Program https://t.co/uxu75vzaYg https://t.co/CDgZROra8K
735123338759004164,2016-05-24 15:00:36,Samsung Electronics Partners with @IGEL_Technology to Launch New Thin Client Cloud Displays https://t.co/hzfMy5JwLU https://t.co/IIFSJ5aYFy
735108596065652740,2016-05-24 14:02:01,Samsung Expands 750 EVO SSD with Worldwide Availability and Increases Capacity to 500GB https://t.co/WDHZAtriGA https://t.co/r0z1R0bc1i
735036604830515201,2016-05-24 09:15:57,Samsung &amp; SKT Jointly Build World's First Nationwide Network Dedicated to Internet of Things using LoRa Technology https://t.co/hq1XeZmX5t
734565543299031040,2016-05-23 02:04:07,Samsung reaffirms market leadership of its #curved monitors https://t.co/QmH86v6iSQ https://t.co/Aboy6YcyZi
734288635021819904,2016-05-22 07:43:47,Europe’s largest #Samsung #GalaxyS7edge Appears. Check out how big it is https://t.co/ZseTgMA8is https://t.co/PqifTpJcBy
733585450846150659,2016-05-20 09:09:35,#LINEFRIENDS Accessories Come to #GalaxyS7 and #GalaxyS7edge https://t.co/G0npmjCBB5 https://t.co/fGAf1zSYDv
733524594712158208,2016-05-20 05:07:46,Samsung held a creativity marathon in Mexico to encourage youth to work for the democratization of information https://t.co/NDGbeoGg8H
733480525583671296,2016-05-20 02:12:39,Samsung Pay Teams Up with Alipay to Expand Mobile Payments in China https://t.co/XdJMgzzejG https://t.co/YdaTjSPetz
733246897075322880,2016-05-19 10:44:17,"How can you really get to know a person? Well, this is what some of our designers are like https://t.co/XVt4ovxXlA https://t.co/P2aQLQ6Lwq"
733120743739809793,2016-05-19 02:23:00,"Samsung Amplifies Longstanding Partnership with @20thcenturyfox, Highlights Shared Vision in Video https://t.co/K22wJM7F4E"
733118683405373440,2016-05-19 02:14:49,Join the Fun! #RockinRioLisboa Invites #GearVR # Gear360 #Galaxy Experiences https://t.co/YXARuz4mSs https://t.co/aeCE4ay9Ng
731033891608219648,2016-05-13 08:10:36,"Charm, a lifestyle band by Samsung, was launched in Korea, Italy, France and Russia https://t.co/aLz6xuETfP https://t.co/QATKeXjxME"
730688061072232448,2016-05-12 09:16:23,"#GalaxyS7 #GalaxyS7edge broke barriers, even with thier USB connector. How come? https://t.co/t7hPPydPqU https://t.co/Nri8S6ng6S"
730593439226593281,2016-05-12 03:00:24,Because most of us watch TV with the lights ON #Samsung #SUHD #TV https://t.co/GOQPmlrfAY https://t.co/6U2HjTHmeZ
730578343016308737,2016-05-12 02:00:25,Samsung Printing Solutions Expands Its Partnership with Ubiquitech to Document Security https://t.co/5R80i5SOOm https://t.co/0gFklWeXJv
730542527875407873,2016-05-11 23:38:06,Here are the key 3D technologies that Samsung has introduced to the semiconductor industry https://t.co/Y79JYiCM3N https://t.co/pDm5QH2rvq
730340852233474048,2016-05-11 10:16:42,Samsung Employee Volunteer Program Marks 6 Years of Meaningful Contributions https://t.co/S12VTQeNu3 https://t.co/HWC7d89lYw
730316520811683842,2016-05-11 08:40:01,Still not enough? Master your #GalaxyS7 #GalaxyS7edge with https://t.co/hrtz7dixv2 https://t.co/FBLG1D6EKP
730213810271715329,2016-05-11 01:51:53,"Samsung Introduces EVO Plus 256GB MicroSD Card, with the Highest Capacity in its Class https://t.co/6QaaVKSJCg https://t.co/yM1Emrjht2"
729601277093519360,2016-05-09 09:17:54,Meet the Youngest App Developer at Samsung Developer Conference 2016 https://t.co/LvmWYaNVhd https://t.co/dKRWpadD6i
727720458758533120,2016-05-04 04:44:12,Samsung’s UBD-K8500 Ultra HD Blu-ray Player Earns UHD Alliance Premium Certification https://t.co/BgwqPfaIvq https://t.co/ERtpVv6XMq
727683089531478016,2016-05-04 02:15:42,"Samsung has lifted the curtain on C-Lab Space, a complex dedicated to the C-Lab https://t.co/LTDHnLJzet https://t.co/jN9XXhy4Y7"
727658075889373184,2016-05-04 00:36:19,"Helping developers create more GPU-accelerated multi-screen, multi-device, multi-user, multi-role apps #Dreem https://t.co/HRGOFBrYN2"
727387617336020992,2016-05-03 06:41:36,"From unboxing to an elegantly easy set-up, #SerifTV is beautiful - inside and out https://t.co/9MOm3MVuta https://t.co/l5nhCqMjk1"
727324827665620993,2016-05-03 02:32:06,#QuantumDot displays are GREAT for #HDR https://t.co/Jb3xyRo3A0 #SUHD #TV https://t.co/FADdyHNNAh
727302510629679105,2016-05-03 01:03:25,"""Better"" pixels - High Dynamic Range explained #HDR #SUHD #TV https://t.co/eSMPpa3YLk https://t.co/SE37gWyG68"
726011434472075264,2016-04-29 11:33:09,Samsung invited five students from around the world in SDC to help them realize their dreams https://t.co/jrmqEQ8lXJ https://t.co/xwRKCCZoYA
725554913288155136,2016-04-28 05:19:06,"Samsung Checkout on TV: simple two-step payment, no phone required #iheartSDC #SmartTV https://t.co/VoA6VLU4G5 https://t.co/R2C9Wbiko5"
725470340713877505,2016-04-27 23:43:02,Samsung Electronics Announces First Quarter Results https://t.co/UQxJ57s668
725376730903384068,2016-04-27 17:31:04,Samsung and Legrand showcased the world’s first Thread-enabled IoT light switch powered by Samsung #ARTIK https://t.co/R2inxcAfuL #iheartSDC
725376509066661888,2016-04-27 17:30:11,"Samsung announced #ARTIKCloud, an open data exchange platform designed to connect devices &amp; applications https://t.co/nLhAqwln3f #iheartSDC"
725361640456118273,2016-04-27 16:31:06,Samsung shows off new developer tools and features for its Smart TVs https://t.co/N1LjyISCSQ #iheartSDC
725361420347445248,2016-04-27 16:30:13,"4,000 developers from around the world join us as we kick off SDC 2016 https://t.co/TEJJy4Ssgu #iheartSDC https://t.co/SyQ0Upbpm6"
725353938107539460,2016-04-27 16:00:29,Your #GearS2 will be safer with #SamsungKnox https://t.co/2NQoBmAtE4 #iheartSDC https://t.co/B7Dt8PH7pK
725288121517002752,2016-04-27 11:38:58,"Prior to the launch of SDC 2016, Samsung boosted excitement with a series of hands-on workshops in San Francisco https://t.co/KwHj9fqR4C"
725256063054843904,2016-04-27 09:31:34,Let’s take a closer look at the core technological breakthroughs that led to mass production of 10nm-class DRAM https://t.co/jjWJdDHRw4
724914920291192832,2016-04-26 10:55:59,Five C-Lab Projects will be Unveiled at SDC 2016 https://t.co/FOmf25cqC9 https://t.co/nUf73ZdMdH
724885916163010560,2016-04-26 09:00:44,"“Gear S2 to Continues to Evolve, Responding to Your Everyday Needs” Says User Experience Designer VP Hong https://t.co/1rPFZKkj6J"
724864494359461889,2016-04-26 07:35:37,What is #QuantumDot? Why are they so good for displays? #nanotechnology #SUHD #TV https://t.co/GUC57HHEPf https://t.co/HwS9CFpXqx
724860562639847424,2016-04-26 07:20:00,#GearVR &amp; @samsungportugal let you sing the National Anthem with the players in the stadium  https://t.co/68WjAcGKsI https://t.co/wfO6NSEnNq
722969875979730949,2016-04-21 02:07:05,No. 1 in global digital signage unit sales for the 7th consecutive year https://t.co/cSaorCjYCF https://t.co/s0O8nS4bHA
722968712169431040,2016-04-21 02:02:27,Samsung applies #DeepLearning technology to diagnostic ultrasound imaging https://t.co/NniF4raBDp https://t.co/Ibu8RphVG9
722711931321094144,2016-04-20 09:02:06,Do you want to attach #GearS2classic's leather strap to your #GearS2? Here is how https://t.co/T6kW43N3vv https://t.co/zjRNJxbRno
722615477130760192,2016-04-20 02:38:49,Singapore is the first market in Southeast Asia to roll out #SamsungPay https://t.co/VMWhj903hD
722607470560948224,2016-04-20 02:07:01,#GalaxyS7 #GalaxyS7edge are coming in a shiny fifth color. https://t.co/sT799Hrav7 https://t.co/uEOLvskncG
722107509545119745,2016-04-18 17:00:21,Introducing this year's speakers for the Samsung Developer Conference https://t.co/mDmjS31dQM https://t.co/uXlIv9Ake2
721988862495498240,2016-04-18 09:08:53,Build your own recording studio in your hands with #GalaxyS7 #GalaxyS7edge https://t.co/qLF0kZ65hC https://t.co/pdzJtXdHdq
721978968862134272,2016-04-18 08:29:34,Here is a whole new way to use your lockscreen of #GalaxyS7 #GalaxyS7edge https://t.co/SOtaFaFgnl https://t.co/6iYRrOLGlj
720537437483765760,2016-04-14 09:01:26,Samsung Electronics Awarded 2016 Creative Marketer of the Year by Cannes LIONS https://t.co/GkeA7VABvJ https://t.co/pt5zewEWyI
720528887277621248,2016-04-14 08:27:28,Guess what - the water-resistant #GalaxyS7 and #GalaxyS7edge actually have water inside! This is how: https://t.co/pENWYeQOth #cool
720402634532790277,2016-04-14 00:05:47,Chef @DanielBoulud in virtual and actual reality #360Meals #VR #ClubDesChefs @837NYC https://t.co/leZ7HDlbnv https://t.co/t6BLIzx6Tq
719823004729876480,2016-04-12 09:42:32,Samsung Brings Design and Technological Innovation to #Fuorisalone 2016 https://t.co/ASya6i3JUr https://t.co/tkRRxrtOs3
719809252982808576,2016-04-12 08:47:53,Pro tips for capturing your moment in an entirely new light with #GalaxyS7 #GalaxyS7edge https://t.co/AKhxkScGwp https://t.co/Xr7lTn8P0W
719789623195512832,2016-04-12 07:29:53,"And #icymi, we sold over one million #Curved Monitors https://t.co/nv1eRSpboL"
719789566274592768,2016-04-12 07:29:40,Ever wonder why we curve monitors? https://t.co/24YXmG9z2h #curved https://t.co/QJfZQHF9Y1
719453091943165953,2016-04-11 09:12:38,#GalaxyS7 engineers unveil the secrets of larger battery with fast charging. https://t.co/X1tw8LC82R https://t.co/3QCRyYYdgs
718356729453539328,2016-04-08 08:36:05,Any questions or feedback for using #GalaxyS7 #GalaxyS7edge? Check #Samsung members app at your fingertips https://t.co/1ndyEndA1u
717876168381194240,2016-04-07 00:46:30,Samsung Electronics Announces Earnings Guidance for 1Q 2016 https://t.co/FgPcRYBdyL
717124648773681152,2016-04-04 23:00:14,Samsung Starts Mass Producing Industry’s First 10-Nanometer Class DRAM https://t.co/Fw36CWVNTC https://t.co/Ob1t4aqy2D
716939309396328452,2016-04-04 10:43:46,Watch Samsung build the world's largest LED baseball scoreboard #PlayBall #TakeMeOutToTheBallgame https://t.co/ZiQdhyLsLH
716933565464715264,2016-04-04 10:20:56,"#SerifTV designer Erwan @Bouroullec: ""Design Creates Bridge to Technology"" https://t.co/yEcNrZflP0"
715934666285531136,2016-04-01 16:11:40,RT @SamsungMobile: Gotcha. Happy #AprilFools. https://t.co/u5LTnEhzJv
715934416430825473,2016-04-01 16:10:40,"RT @SamsungExynos: Introducing the #ExoKinetic, a power generator for your smartphone that recharges itself. https://t.co/rIABAk6tCL"
715834093011935233,2016-04-01 09:32:01,Samsung’s representative to CSR Europe talks about giving back to society in Europe. https://t.co/Y46pJUhCs1 https://t.co/xGU50pfHsd
715554387209297920,2016-03-31 15:00:34,Introducing the latest in IoT: Internet of Trousers #ZipARTIK https://t.co/VSJKhql4EJ https://t.co/LKJhOtRJou
715493997444071424,2016-03-31 11:00:36,"#Galaxy Apps becomes the one place for apps, for both #Gear and Galaxy users. https://t.co/j7RWLit333 https://t.co/FOGCIwySCU"
715463739718250496,2016-03-31 09:00:22,#GalaxyS7 UX designers talk about the changes of #Samsung’s new flagship smartphones. https://t.co/7UU1L9Lhgn https://t.co/RBImUKYZtv
715086453710032896,2016-03-30 08:01:10,#Samsung tablets &amp; customized app transform Portuguese football match reporting. https://t.co/AIrZa2rvGQ https://t.co/Zpl6RoRouR
714678540143190016,2016-03-29 05:00:16,#SamsungPay now available in China with China UnionPay. #Samsung https://t.co/7b81KoUoRq https://t.co/jeEQh0JaMa
714392724107960320,2016-03-28 10:04:32,"With #Samsung's #GearVR, @SixFlags' roller coasters transform into futuristic battlefields. https://t.co/tGxjExZvb0 https://t.co/7Ezxr8wQak"
714336716337729536,2016-03-28 06:21:59,"The #GalaxyS7’s Always-On Display keeps you informed, and lets you customize your screen. https://t.co/xBCTxIyzWo https://t.co/Lh6oaGqNOZ"
713230729572802561,2016-03-25 05:07:11,Quick Dial for #GalaxyS7 and #GalaxyS7edge makes voice calling easier. https://t.co/647C10ycVv https://t.co/RIdmSzIHiu
712939533189271553,2016-03-24 09:50:05,"The #GalaxyS7 #GalaxyS7edge were designed to go wherever you go, rain or shine. Here’s how: https://t.co/6BZKpU0NXP https://t.co/jjY8ZC2ool"
712923205183246336,2016-03-24 08:45:12,"#Samsung enters ""Quantum Dot display era"" with launch of its 2016 #SUHD TVs. https://t.co/sDVIIezG2S https://t.co/LtD54nI86C"
712645217791320064,2016-03-23 14:20:34,"Samsung unveils a video about its TV philosophy with launch of ""This Is TV"" campaign. https://t.co/jibfxFG9vO https://t.co/YlNys2A0fl"
712466465224437760,2016-03-23 02:30:16,An in-depth look at #SamsungTV design philosophy for 2016: no unnecessary elements. https://t.co/riMYY0uJGt https://t.co/HLLP7Fe46G
712217383897669632,2016-03-22 10:00:31,Samsung’s Smart Vertical Solution (SVS) system is making buildings more intelligent. https://t.co/mV6McgdJKF https://t.co/FWddzTsVmJ
712200731575517184,2016-03-22 08:54:21,#Samsung's new #360Cassette air conditioning units gain popularity at large chain retailers https://t.co/GKrmRs6JDa https://t.co/q7sh7H1jgZ
712111710211977216,2016-03-22 03:00:36,"Check your messages, caller ID, and more without turning on phone, with #LED View Cover case https://t.co/pr5kvVrocL https://t.co/CaagUORqR3"
712066302018322432,2016-03-22 00:00:10,What makes the #Gear Watch Designer tick? The program's developers &amp; designers explain. https://t.co/GTjwpRFbsO https://t.co/sCgBnSN32Y
712051216490979331,2016-03-21 23:00:13,#Samsung’s connected ecosystem accelerates the growth of #GearS2 applications https://t.co/Vj17VDojeg
711824760825470976,2016-03-21 08:00:22,What’s so special about the #GalaxyS7 and #GalaxyS7edge cameras? The developers explain: https://t.co/sjoJ39dBuQ https://t.co/S8ThUjKArK
711745691651977216,2016-03-21 02:46:11,"#Samsung provides effective, cost-saving printing software through partnership with #Nuance. https://t.co/ZK6Dk6wNGH https://t.co/rmAvGnSRdV"
710822013632450560,2016-03-18 13:35:49,"#Samsung #GalaxyS7edge features best smartphone camera ever tested, according to @DxOLabs https://t.co/34SeQZ3vBv https://t.co/zJE1uvnlN7"
710665305857458178,2016-03-18 03:13:07,#Samsung and the @TheRealAlekWek #GalaxyS7 #GalaxyS7edge explore life beyond barriers https://t.co/4ynSNfI2pm https://t.co/WcJreBkQ9u
710420558224076805,2016-03-17 11:00:34,Check out the Unity 3D engine for the Tizen platform from #GDC16 https://t.co/YxwEryM7dO https://t.co/kX7PZFE0Wh
710405455743295488,2016-03-17 10:00:34,UK’s Royal National Institute of Blind People honors Samsung for Smart TV accessibility. https://t.co/aUOOd4KvnN https://t.co/Y8dDeK8hn3
710390442471198721,2016-03-17 09:00:54,Behind the scenes with @DirtyLoops to remake #Galaxy #OvertheHorizon theme https://t.co/tnbLWcaRQu https://t.co/VqI1vDZvU8
710300911248089096,2016-03-17 03:05:08,Multi-discipline art beyond barriers with @vibskovboutique and the #Samsung #GalaxyS7 https://t.co/KUv31KlA63 https://t.co/PCBNoq9RE7
710126033651892224,2016-03-16 15:30:14,#Samsung &amp; @deGRISOGONO bring #fashion &amp; function together with limited-edition smartwatch https://t.co/AyaCJ4XVOF https://t.co/seRniU8O7g
709937329494892544,2016-03-16 03:00:24,See how cyclist @Kellisam22 goes beyond barriers with the #Samsung #GalaxyS7 #GalaxyS7edge https://t.co/qR5uJT4d9L https://t.co/AHGj7juaaJ
709922777394847745,2016-03-16 02:02:34,"#Samsung introduces unique, industry-first 360 circular cassette design at #MCE2016 https://t.co/phF9EHmqZy https://t.co/Wrb1TtBhiM"
709670579364765696,2016-03-15 09:20:25,"Galaxy Unpacked? More like Galaxy Jet Pack, as @SamsungIreland takes #GalaxyS7 to the skies. https://t.co/qruwkJtmCz https://t.co/yeFIEsULox"
709393728692051968,2016-03-14 15:00:19,"Director Morgan Neville teams w/ Samsung for “A Fighting Chance”, about 4 Olympic hopefuls. https://t.co/PqtB4uiPXF https://t.co/OFRCYFtNMv"
709340891803070466,2016-03-14 11:30:22,See how #Samsung VR helped young volunteers beat their fear of heights. #BeFearless https://t.co/TzUGvVg0JQ https://t.co/qW1Jcxk8ME
709324047205543937,2016-03-14 10:23:26,See how #GearVR helped young volunteers defeat their fear of public speaking. https://t.co/7YHFmYIaiZ https://t.co/lo3QCxihW3
709318365156810752,2016-03-14 10:00:51,"After much anticipation, people met #Samsung #GalaxyS7 and #GalaxyS7edge around the world. https://t.co/FWR4MXK1kK https://t.co/gwLeDZiY7C"
709291088662560768,2016-03-14 08:12:28,What innovations will 5G bring? Samsung &amp; @Verizon talk about the future of wireless networks. https://t.co/Si4gPkQZSQ
