id,created_at,text
225708826853273601,2012-07-18 21:49:12,RT @Bukkakez: Lleida Murphy.
225602345373925377,2012-07-18 14:46:05,Photo: Bebe Cucut (Taken with Instagram at Home) http://t.co/qvOimk1T
225516870516740097,2012-07-18 09:06:26,glenn medeiros for president
225351407715364865,2012-07-17 22:08:57,RT @alvaro_sobrino: para #liquidarBankia lo primero es que los ahorradores retiren su dinero. ¡Corre la voz! http://t.co/Ee53bZgU
225346591287025665,2012-07-17 21:49:48,RT @ximo_v: En la pausa de antena3 me he leído los 4 libros.
225346489789071360,2012-07-17 21:49:24,RT @pinjed: Oler un Edding y que te echen del Tour.
225335641318244353,2012-07-17 21:06:18,"RT @maxkuri: @negative El ""chandalismo"" va a llegar."
225331438021640192,2012-07-17 20:49:35,"vosotros reíros del chandal, que ya me veo dentro de 5 o 6 años como vaís a vestir... TODOS."
225277147617570817,2012-07-17 17:13:52,@Manelmourning pues entonces me parece q jodio. Y algun SO original?
225275827196149760,2012-07-17 17:08:37,"@Manelmourning con el disco de instalación, cambiar contraseña de arranque"
225251818165370880,2012-07-17 15:33:13,RT @salvamentogob: Tripulante del mercante Arctic Discoverer evacuado hasta Santurtzi por la Salvamar Alcyone tras sufrir golpe en la cabeza
225146867745427456,2012-07-17 08:36:10,@interacciones acabo de ver q nos repiten el docu el jueves a las 22 por la 2 XD
224997135672807424,2012-07-16 22:41:12,@Poquicoses una placenta
224996741299179520,2012-07-16 22:39:38,"@interacciones no se, pero a mi me da que se estan poniendo la cosa para que salga otro tarao como este... Q droga tomaría esta peña?"
224994294929432577,2012-07-16 22:29:54,"@interacciones o sexta o séptima, a saber :)"
224993554332790785,2012-07-16 22:26:58,voslkwagen beetle. Chief designer: adolf hitleren una sobremesa borracho #historiaverdadera
224956166453735427,2012-07-16 19:58:24,"RT @pamplinero: Uno de los tatuajes de Sergio Ramos pone ""Brazo derecho""."
224870344996036609,2012-07-16 14:17:22,RT @myfunnyandy: No hay nada más permanente que una solución temporal.
224868352328347648,2012-07-16 14:09:27,@GerardEncabo moda.
224779741910138880,2012-07-16 08:17:21,@ga_rule @albertcreus @hugoblanes yo pondria una bomba directamente
224771389012451328,2012-07-16 07:44:09,@albertcreus @HugoBlanes http://t.co/qUZ1LsNf ;)
224771174243123200,2012-07-16 07:43:18,"@albertcreus @HugoBlanes el modernismo abarca muchas otras cosas, si pones ""trencadís modernista"" lo bordas, no? :P"
224768785373073408,2012-07-16 07:33:49,"@HugoBlanes si, si la idea y la ejecución me parecen estupendas, lo q al redactor de applesfera le metía una colleja que besaba el suelo :)"
224768148199571456,2012-07-16 07:31:17,"@HugoBlanes un ""trencadís"" mejor quue ""modernista"" diria yo, pero vamos, que ya vale..."
224615535005020160,2012-07-15 21:24:51,"RT @GerardEncabo: ""Cenital"" és la última entrada que he afegit al blog de Leído en algún sitio http://t.co/9p6HlyCD #Decreixement o barb ..."
224612258792218625,2012-07-15 21:11:50,Photo: En carne viva #dedo #capitán (Taken with Instagram at Home) http://t.co/liwSk8i5
224541001430212608,2012-07-15 16:28:41,Photo: Jacko lives! With Thurston Moore (Taken with Instagram at FIP’12 Festival Internacional de Premià) http://t.co/xbGjrwsT
224437250321158144,2012-07-15 09:36:24,armas de casa
224241504548429824,2012-07-14 20:38:35,"RT @attacmallorca: ""Todas las hipotecas con intereses variables referidos al euribor podrían ser ilegales y denunciables"" http://t.co/3W ..."
224231051411726336,2012-07-14 19:57:03,"atención emprendedores, vender tripis a los parados ahora que no se puede viajar..."
224227655522856960,2012-07-14 19:43:33,RT @mort: Yo creo que en cuanto empiecen los Juegos Olímpicos se nos va todo este mal rollo.
224227364840816642,2012-07-14 19:42:24,RT @Arma_pollo: ¿Han sugerido ya que los parados lleven brazaletes identificativos para distinguirlos de la gente normal?
224208010321465346,2012-07-14 18:25:29,"@ccifuentes Entrar en el Restaurante ETÍOPE fue un mensaje subliminal, verdad?"
224207030485925889,2012-07-14 18:21:36,RT @Manelmourning: Los desempleados que coman más de tres veces al día perderán automáticamente la prestación por desempleo.
224186202612441089,2012-07-14 16:58:50,"RT @la_madalena: Como autónomo, si facturo 1000€ al mes, me quedan 300 euros para vivir tras pagar IVA, IRPF y SEGURIDAD SOCIAL. #olesus ..."
224185379325087744,2012-07-14 16:55:34,RT @elecash: RT @benjami 3M de autónomos por 250 € = 750M € ¿Nos damos de baja un mes? ¿Dos? #huelgaAutonomos
223884549124395009,2012-07-13 21:00:10,Photo: se os ve a las 20.000 leguas marinas (Taken with Instagram at Seven Seas) http://t.co/P5KWpz7G
223873780458594304,2012-07-13 20:17:23,"RT @htmlboy: Autónomos: a partir de ahora, factura proforma. La factura se emite tras el pago."
223772652286910465,2012-07-13 13:35:32,@Poquicoses es pitjor la depilació gillette
223758953400639489,2012-07-13 12:41:06,"RT @acampadasol: La calle arde, las redes arden, así que saldremos a por todas, esta vez de verdad: 20h sede PP, 21h sede PSOE, 22h Cong ..."
223540871117811712,2012-07-12 22:14:31,@ErneX link?
223536393178189824,2012-07-12 21:56:43,"RT @quimicefa: Como buen ciudadano español,  me están fichando. Por estar de pie a dos pasos de mi casa antes de las 12 de la noche de u ..."
223536356985536515,2012-07-12 21:56:35,RT @Alfred_ego: GRACIAS A LOS QUE NO HABÉIS IDO A GÉNOVA. QUE OS JODAN. AHORA SI ESTOY CON LA FABRA. SUBNORMALES.
223535512223363075,2012-07-12 21:53:13,@_indoeuropeo puta mierda de país
223531573729964032,2012-07-12 21:37:34,"RT @carlesjove: class Gilipolles {
 _construct($name){
   $this-&gt;name;
 }
}

$foo = new Gilipolles(""Andrea Fabra"");"
223529014529232898,2012-07-12 21:27:24,RT @ruven_romero: Andrea Fabra es el mejor ejemplo de que la educación privada es peor que la pública #AndreaFabraDimisión
223526268409364482,2012-07-12 21:16:29,"RT @pornochacho: Demostrado, existe una blacklist de hashtags #censura #hijosdeputa"
223524213242331137,2012-07-12 21:08:19,RT @new_journalist: ¿Y si nos concentramos todos delante de las sedes del PP de nuestras provincias? #Génova
223522833635098625,2012-07-12 21:02:51,"RT @malorenzo: La violencia nunca está justificada, cuando estéis en Génova alinead las hostias de izquierda a derecha y de derecha a iz ..."
223520209150021633,2012-07-12 20:52:25,"RT @GLlamazares: Rajoy lo llamo estímulo a la búsqueda de empleo. Andrea, hija de Carlos Fabra, tradujo 'q se jodan' cuando Rajoy anunci ..."
223488032001626112,2012-07-12 18:44:33,Photo: @kubrik hey! (Taken with Instagram) http://t.co/oQHAnkNH
223161889293729795,2012-07-11 21:08:35,el eslabón perdido. el australopoliciathecus.
223024286644965377,2012-07-11 12:01:48,"hola compañeros, me han seleccionado un trabajo en behance typography. http://t.co/qJ8oJlLi"
222990275985944577,2012-07-11 09:46:39,"@LiLu no pasa res, me acabo de levantar, a lo campeón."
222820738615349249,2012-07-10 22:32:58,cacahuetes y cocacola de las 00.32h
222623800028700673,2012-07-10 09:30:24,RT @salvamentogob: Campaña de Seguridad en la Náutica de Recreo 2012: Qué hacer en caso de emergencias: http://t.co/qy9TZj8p
222623258657292289,2012-07-10 09:28:15,que vuelva ZP!
222416531286523904,2012-07-09 19:46:48,RT @HugoBlanes: Todavia se puede firmar? RT @EsperanzAguirre: Os recuerdo q podéis firmar contra el IVA n las mesas q podremos en la cal ...
222075697483620352,2012-07-08 21:12:26,RT @Coponnnn: Master of Tuppers
222040739201290241,2012-07-08 18:53:32,Photo: piscis (Taken with Instagram at Seven Seas) http://t.co/iZqo6Cku
222038267741212672,2012-07-08 18:43:42,Photo: Que pasa @sergeihh ? (Taken with Instagram at Seven Seas) http://t.co/L2ZiEgw6
222037014646755328,2012-07-08 18:38:44,Photo: Taken with Instagram at Seven Seas http://t.co/FNebwVYH
222035734884925440,2012-07-08 18:33:39,Photo: buscando cena (Taken with Instagram at Seven Seas) http://t.co/sq1MSoyq
221907374347255812,2012-07-08 10:03:35,Photo: come to daddy :) (Taken with Instagram at Home) http://t.co/p7Rjgbwi
221715090666295296,2012-07-07 21:19:31,Photo: no soy tu padre (Taken with Instagram at Home) http://t.co/HYtY5oFG
221615204935544833,2012-07-07 14:42:36,Photo: stress (Taken with Instagram at Seven Seas) http://t.co/aoYW1X6M
221554756689211393,2012-07-07 10:42:24,Photo: the remains (Taken with Instagram at Home) http://t.co/G1BLDJ5W
221543217861103616,2012-07-07 09:56:33,Photo: estimulación precoz (Taken with Instagram) http://t.co/4dv5SRZh
221346971129098240,2012-07-06 20:56:45,Photo: modo cerdo [on] (Taken with Instagram at Home) http://t.co/Ump20EjZ
221329644966776834,2012-07-06 19:47:54,RT @cuadernista: Atención tipógrafos: a partir de ahora las letras no se miden en puntos sino en milímetros. Banco España dixit. http:// ...
221328478556004353,2012-07-06 19:43:16,RT @mort: Tortilla de patatús.
221304218949136384,2012-07-06 18:06:52,Photo: x games (Taken with Instagram at SkatePark Premià) http://t.co/YTarvA55
221168514239696898,2012-07-06 09:07:37,#twitterenlatin
221154537635987456,2012-07-06 08:12:05,Photo: Taken with Instagram http://t.co/BbHyXEYG
221008867453190147,2012-07-05 22:33:14,@ainiesta me pillas lejos
221007266776756226,2012-07-05 22:26:53,Photo: hey moon (4) (Taken with Instagram at Home) http://t.co/Abwtpvi7
220946348269256704,2012-07-05 18:24:49,Photo: pirata del maresme (Taken with Instagram at Home) http://t.co/p211Zyv2
220939142266232832,2012-07-05 17:56:11,Photo: Taken with Instagram http://t.co/VcCC0PGF
220933934408663040,2012-07-05 17:35:29,Photo: mendia rom (Taken with Instagram at Home) http://t.co/i9PTkEyk
220496339207856129,2012-07-04 12:36:38,Photo: chet delibes cohen is in da house (Taken with Instagram at Home) http://t.co/NL3BReID
220465547379359744,2012-07-04 10:34:17,bolsón de pils
220432604648833025,2012-07-04 08:23:23,RT @mort: Ya está el bosón de Higgs en Spotify.
220273911911301122,2012-07-03 21:52:47,Photo: Hey moon! (3) (Taken with Instagram at Home) http://t.co/12wW33wG
220254707426394112,2012-07-03 20:36:29,Photo: hey moon! (2) (Taken with Instagram at Home) http://t.co/atB3zl9X
220246693847908352,2012-07-03 20:04:38,Photo: hey moon! (Taken with Instagram at Home) http://t.co/5pACDtMU
220243114642780160,2012-07-03 19:50:25,Photo: realcam (Taken with Instagram at mirandoalaluna) http://t.co/ylUNhHdI
220222772717158400,2012-07-03 18:29:35,RT @salvamentogob: Dos piragüístas con problemas tras haber volcado en el Portus. Salvamar Mimosa les recoge y remolca hasta Cartagena
220222653598932993,2012-07-03 18:29:06,RT @salvamentogob: Embarcación Chine con 1 persona a la deriva a 2 millas de Cabo Huertas. Salvamar Polaris le da remolque a Alicante
220222627023822849,2012-07-03 18:29:00,"RT @salvamentogob: Velero Habana, con 2 tripulantes, solicita asistencia en Bahia de Sant Carles de la Rápida. Salvamar Achernar le da r ..."
220222591074439168,2012-07-03 18:28:51,RT @salvamentogob: 2 personas aisladas en Cabo de Peñas tras volcar su embarcación y subirse a las rocas. Helimer 203 los rescata y tras ...
220222571080204289,2012-07-03 18:28:47,RT @salvamentogob: Embarcación Ulises II a la deriva con 3 personas en Tossa de Mar. LS Esperanza les da remolque hasta Sant Feliu de Gu ...
220222528004702209,2012-07-03 18:28:36,"RT @salvamentogob: Embaracación Vicgu con 2 personas a la deriva a 7,5 millas de Chipiona. Salvamar Suhail le da remolque a Chipiona"
220222481175298049,2012-07-03 18:28:25,"se nota que hoy sopla viento y hay mar, ahora verán."
219887317488373761,2012-07-02 20:16:36,RT @barq_in: Peones 2012  http://t.co/2h8jzB3k
219885885779492865,2012-07-02 20:10:55,RT @Manelmourning: Dato importante: Xavi e Iniesta han celebrado mas títulos en Cibeles que Cristiano Ronaldo.
219882869248626688,2012-07-02 19:58:55,Ahí tienen al español base #juanfran
219880908537344000,2012-07-02 19:51:08,madre mia del amor hermoso #apagayvamonos
219876696478842880,2012-07-02 19:34:24,iniesta fofito
219873575560163328,2012-07-02 19:22:00,RT @elperroverde: you say potato and i say tuputamadre
219779287664959489,2012-07-02 13:07:20,RT @sinonevero: Me pregunto como apagarían hace 10 años los incendios sin vuestros tuits.
219533080715726848,2012-07-01 20:48:59,RT @DavidHasselhoff: Viva Espana !!
219532895029702657,2012-07-01 20:48:15,"Despues de ganar una eurocopa lo que mejor puedes hacer es poner a dos ""periodistas"" bebiendose una birra #oletu #IVAespaña"
219530676674904067,2012-07-01 20:39:26,"RT @orioljara: Paco González (Tele5): ""se rinden a la dictadura de la Roja"". Ese uso del concepto ""dictadura"" como algo muy español y mu ..."
219526458681466880,2012-07-01 20:22:41,mi reino por un gol de italia
219515239660658689,2012-07-01 19:38:06,quien hace los anuncios de mahou? #mierda
219512824702050307,2012-07-01 19:28:30,calienta cicciolina
219512497764450304,2012-07-01 19:27:12,que opina musollini sobre ballotelli?
219506561087836160,2012-07-01 19:03:37,"RT @otrodiademierda: Cómo está el país, un domingo y el príncipe currando!"
219504531199885312,2012-07-01 18:55:33,verás como acaba
219498330999373824,2012-07-01 18:30:54,Photo: tipica foto de mierda (Taken with Instagram at Premia De Dalt) http://t.co/RUfCicza
219193021126811648,2012-06-30 22:17:43,"RT @salvamentogob: Buceador desaparecido en escollera de Carboneras. Movilizados medios, finalmente GEAS localizan su cadáver en las roc ..."
218732021751623680,2012-06-29 15:45:52,Photo: pictopoesia instantánea (Taken with Instagram at chet|arthur|larsen|dstudio) http://t.co/nXD8wECD
218706947128565761,2012-06-29 14:06:14,Photo: the ad fan (Taken with Instagram at Home) http://t.co/GmWsiKUy
218456446432575488,2012-06-28 21:30:50,Photo: hora de ponerse a currar de nuevo (Taken with Instagram at chet|arthur|larsen|dstudio) http://t.co/cn3eFYIo
218454833974362113,2012-06-28 21:24:25,Photo: conejo (Taken with Instagram at Home) http://t.co/XDLPt1SF
218385642164465665,2012-06-28 16:49:29,Photo: captain sergayhh (Taken with Instagram at YMCA) http://t.co/ZnXPk0Jc
218358784039464961,2012-06-28 15:02:45,Photo: verano del 61 (Taken with Instagram at un pais tropical) http://t.co/gj8gdLmo
218102176390713345,2012-06-27 22:03:05,RT @Coponnnn: Yo quiero que Cristiano lo tire a lo Panunca.
218098998651785216,2012-06-27 21:50:28,RT @aranagoiri: Que os jodan a todos.
218095586732277760,2012-06-27 21:36:54,"RT @Manelmourning: Sí el domingo gana España, Iker se corre en la cara de Sara delante de todo el país."
218089144356831232,2012-06-27 21:11:18,RT @elihops: Schweppes Fabregas.
218088981622042625,2012-06-27 21:10:39,RT @PabloGR_Guevara: hoy es el día que Doc metió en el Delorean. Estamos en el futuro!! http://t.co/3lzBUKd3
218088740709613569,2012-06-27 21:09:42,el espiritu de pillar cacho
218083653543141377,2012-06-27 20:49:29,RT @otrodiademierda: Si llegamos a penaltis la cosa estará igualada: nosotros tenemos a Casillas y ellos a Sergio Ramos.
218082984518107138,2012-06-27 20:46:49,chuta Sed Fabricas
218080969016619009,2012-06-27 20:38:49,RT @ErneX: PORROga.
218078874448297984,2012-06-27 20:30:30,RT @Ingratius: ¡GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOSTBUSTERS!
218076198369112064,2012-06-27 20:19:52,RT @andina: Pepe es ponerse una camiseta blanca y le sale el ninja que lleva dentro.
218075383751385090,2012-06-27 20:16:37,el partido esta muy aburrido me estoy quedando Roque
218073700925321216,2012-06-27 20:09:56,RT @stereochromo: Salinas selección
218062621461577729,2012-06-27 19:25:55,Echo de menos ese Raúl Selección de @stereochromo
218055529606553601,2012-06-27 18:57:44,Mi porra es que cristiano marque un par
218043264534716416,2012-06-27 18:08:59,Photo: baptisme de mar (Taken with Instagram at platja premià) http://t.co/Qf0dJMrK
217671449132019712,2012-06-26 17:31:32,Photo: y aquí localizando tortugas bobas enredadas con sedal (Taken with Instagram at cram people) http://t.co/ppUsWfSI
217667947525701633,2012-06-26 17:17:37,Photo: un dia de duro trabajo para la generalitat de catalunya (Taken with Instagram at chetarthurlarsen... http://t.co/T0MvX4Ck
217612330958200836,2012-06-26 13:36:37,Photo: aniversari feliç retarded (Taken with Instagram at rayban industries) http://t.co/0noaDXeP
217373821240475648,2012-06-25 21:48:52,"Photo: lo que se suele llamar, dormir del revés (Taken with Instagram at Home) http://t.co/A5VDXZxb"
217371673148669952,2012-06-25 21:40:20,Photo: guerra 3 (Taken with Instagram at belchite) http://t.co/1dgl4bnJ
217369744507019264,2012-06-25 21:32:40,Photo: guerra 2 (Taken with Instagram at belchite) http://t.co/UzH58MPz
217369297834618880,2012-06-25 21:30:53,Photo: alarma conectada a 5 domicilios (Taken with Instagram) http://t.co/GNadH5wi
217166996591214593,2012-06-25 08:07:01,"RT @salvamentogob: Helimer 201 rescató, la pasada noche, a los dos tripulantes (con ligera hipotermia) de una embarcación  volcada, y lo ..."
216988176110194688,2012-06-24 20:16:27,Photo: Guerra (Taken with Instagram at belchite) http://t.co/T5ThMzp3
216657615168610305,2012-06-23 22:22:55,un no te abre las puertas. todas. siempre.
216630378746757122,2012-06-23 20:34:41,ahora solo espero que nos elimine cristiano ronaldo
216623345070903297,2012-06-23 20:06:44,como me gusta el barça con xabi alonso
216607351480922113,2012-06-23 19:03:11,RT @interacciones: Zes Fabregas
216536617857454083,2012-06-23 14:22:07,Photo: ilustrador (Taken with Instagram at Albarracín) http://t.co/LxlU3h3a
216488476718276608,2012-06-23 11:10:49,Photo: profesora con gafas @enacardenal (Taken with Instagram at Fundación Santa María de Albarracín) http://t.co/3nslGPTq
216349575760445441,2012-06-23 01:58:53,Photo: habitación 12 (Taken with Instagram at H ** Los Palacios) http://t.co/mKTWe0Bk
216344739233009664,2012-06-23 01:39:39,"@GerardEncabo @rfaura_ albarracín, VI curso de ilusión y desengaño"
216203192382406656,2012-06-22 16:17:12,Photo: @romualdofaura on fire (Taken with Instagram at Albarracín) http://t.co/nyHX9dQa
216098678820184064,2012-06-22 09:21:54,no
215951867786698754,2012-06-21 23:38:32,donde te pizzas kebab? #albarracin
215860841751379968,2012-06-21 17:36:49,I posted a new photo to Facebook http://t.co/RTpCc0Nk
215858119148961793,2012-06-21 17:26:00,no
215759822434471937,2012-06-21 10:55:24,Photo: audi rs4 (Taken with Instagram at Fundación Santa María de Albarracín) http://t.co/zJq4FZO5
215745596630376449,2012-06-21 09:58:53,Photo: i feel the sunout of me (Taken with Instagram at Fundación Santa María de Albarracín) http://t.co/UmkB9tiY
215723960552275968,2012-06-21 08:32:54,Photo: roque el moñigo y germán el tiñoso (Taken with Instagram at Albarracin) http://t.co/ojVxpvPz
215522574891888641,2012-06-20 19:12:40,"Photo: El cielo, el infierno y el purgatorio (Taken with Instagram at Albarracín) http://t.co/6GwKd7Ur"
215448975422144512,2012-06-20 14:20:13,Photo: finally albarracín (Taken with Instagram at H ** Los Palacios) http://t.co/HaUHy2Vd
215425640499904514,2012-06-20 12:47:29,Photo: road to nowhere (Taken with Instagram at Venta Del Cuerno) http://t.co/0TUNwVva
215384856971055104,2012-06-20 10:05:26,Photo: road to ruin (Taken with Instagram at Area Descans) http://t.co/tkxz54fZ
215360280077676544,2012-06-20 08:27:46,http://t.co/xbGZti96 http://t.co/ZqHVzZMD
215357712047931392,2012-06-20 08:17:34,"RT @eprehref: -Sara, ¿cuánto ganas al año? -Rondando el millón de euros. -Gracias Sara. (ale, seguid riendo)."
215357407059116032,2012-06-20 08:16:21,y puta catalunya http://t.co/DUWoieFm
215199452489728000,2012-06-19 21:48:42,"aspirar a una vida mejor, mientras aspiras sucedáneo de cocaína"
215176820910329856,2012-06-19 20:18:46,Photo: #joeyramone #ramones (Taken with Instagram at R’n’R High school) http://t.co/BUQeubIM
215174365141147652,2012-06-19 20:09:01,lo que hay que leer
215174153878249473,2012-06-19 20:08:10,"""Vuelven las gafas de sol con espejo
La moda ochentera triunfa también en un accesorio que da el toque final a un look de verano con estilo"""
215133826790326272,2012-06-19 17:27:55,Photo: ciprés alargado sin sombra (Taken with Instagram at Plaça de la Tela) http://t.co/0gNFsJUC
215128461751238656,2012-06-19 17:06:36,"Photo: plaza de pueblo, banco, brazo gitano y cacaolat (Taken with Instagram at Plaça de la Tela) http://t.co/gKA4o49g"
215060114883874817,2012-06-19 12:35:01,Photo: Mar Arthur Larsen (Taken with Instagram at Home) http://t.co/j2AYbXfm
215039217229762560,2012-06-19 11:11:59,"Tattoo your name on my arm.
I always said my girls my good luck charm.
If she could find a reason to forgive,... http://t.co/CQL3dUTx"
215022790087163904,2012-06-19 10:06:42,Photo: go to albarracín (Taken with Instagram at Home) http://t.co/GX6wW3mL
215009294427492352,2012-06-19 09:13:05,"@sergei40Fakes mi coche lleva 3 semanas también para una avería localizada... crisis, crisis. a ostias lo arreglaba yo. :)"
214998897926483969,2012-06-19 08:31:46,http://t.co/pIW7FBWT http://t.co/BuJf4Pb6
214997566155276289,2012-06-19 08:26:28,http://t.co/RRukgF98 http://t.co/h2XeYL0w
214989707128483840,2012-06-19 07:55:15,Photo: some art (Taken with Instagram at la cama) http://t.co/pNRsWF7z
214826658149056512,2012-06-18 21:07:21,La carbonero se la pega a casillas con xavi alonso
214818569354092544,2012-06-18 20:35:12,el pp os da las gracias
214816383899410432,2012-06-18 20:26:31,croacia is not spain
214808680426770432,2012-06-18 19:55:55,RT @davidbisbal: Goooooooooooooooooooooolllllll de Torres #nohay2sin3 #miteleconlaroja
214804298322808832,2012-06-18 19:38:30,"En La2 ""victoria en el pacífico"" la unica q podreís ver hoy #Euro2012"
214800431271002113,2012-06-18 19:23:08,#YoEnMiLápidaQuieroQuePonga tu nombre
214799686337445889,2012-06-18 19:20:10,Vamos a ver si nos olvidamos de la prima de riesgo un poquito #oletu
214795681230098432,2012-06-18 19:04:15,RT @interacciones: Sara Carbonero piensa que no va a llover
214790897693499393,2012-06-18 18:45:15,RT @mort: Vendo criterio por falta de uso.
214790457677451264,2012-06-18 18:43:30,Yo voto por que la letra del himno de España sea Lo lo lo lo lololololo lo es lo lolo lo lo que mejor nos refleja
214789763369148417,2012-06-18 18:40:44,pump down the volume #Eurocopa2012
214735802700279808,2012-06-18 15:06:19,I posted a new photo to Facebook http://t.co/1ZTxdsdF
214688529165467649,2012-06-18 11:58:28,"sigo a twitter en facebook, y a facebook en twitter #crisissocial"
214684553170788353,2012-06-18 11:42:40,I posted a new photo to Facebook http://t.co/6t9OV43E
214653265072230400,2012-06-18 09:38:21,españa 1936 - croacia 1991
214651966368911362,2012-06-18 09:33:11,aun está vivo enrique dans?
214651422183133184,2012-06-18 09:31:01,"@rfaura_ @Manchapaginas ok, vale, perfecto, es que pensaba que a lo mejor empezaba todo temprano y tenia que salir de aqui rollo 5am..."
214650785856897024,2012-06-18 09:28:30,@rfaura_ @Manchapaginas estar en albarracín?
214650730932469761,2012-06-18 09:28:16,@rfaura_ @Manchapaginas :P de eso se trataba no? sino pa que subes una mierda fotos de esas? jijijiji oye el miercoles a que hora hay que
214649731698270208,2012-06-18 09:24:18,"@rfaura_ @Manchapaginas, RF tu sabes de sobras que es cierto, pero si ha visto hasta la maqueta!!! y mañana mas, que hoy eran pruebas de luz"
214647215099101186,2012-06-18 09:14:18,"@Manchapaginas si, haciendo unas fotos para una campaña... :)"
214645232204136448,2012-06-18 09:06:25,"@Manchapaginas te lo creas o no, estoy currando."
214644656011616256,2012-06-18 09:04:08,Photo: lunes bañito matutino (Taken with Instagram at platja premià) http://t.co/N6TIq3eW
214609371462770691,2012-06-18 06:43:56,lunes http://t.co/CnpB8ITd http://t.co/dHeUI3ED
214604867220668418,2012-06-18 06:26:02,en casa desayunamos discutiendo quien deberia morir antes
214478496167239680,2012-06-17 22:03:52,homo interneticus
214471662060568577,2012-06-17 21:36:43,@ErneX pon el 33 ahoracy veras
214464533778006016,2012-06-17 21:08:24,@GerardEncabo fixat que servei i cervell en català sonen exactament igual
214458686742077441,2012-06-17 20:45:10,"@heygabba http://t.co/J7U4eFPQ yo me quedo con la de que sostiene joey, blanco y negra además, sin color ;)"
214458203952521216,2012-06-17 20:43:14,@ErneX vaya pillulis
214457769737207809,2012-06-17 20:41:31,"@ErneX por cierto, Ninja en person (nunca mejor dicho) que tal? :)"
214457479776575488,2012-06-17 20:40:22,@ErneX Alemania 10 Grecia 0
214455634882596865,2012-06-17 20:33:02,I posted a new photo to Facebook http://t.co/i04vgKrj
214454675217448960,2012-06-17 20:29:13,http://t.co/869Iwv73 http://t.co/msw89lKY
214452913421025281,2012-06-17 20:22:13,@alfonsoacedo :)
214452040817053696,2012-06-17 20:18:45,necesito un par de plantas de pies bonitas para fotografiar mañana. http://t.co/LCC0WXtR
214450779623407616,2012-06-17 20:13:44,"comparte, solo, si eres capaz de encontrar dos 8´s http://t.co/lCcWWVvL"
214433634696957952,2012-06-17 19:05:37,"gabba gabba, we accept you, we accept you, one of us. gabba gabba hey!

http://t.co/xJoL5Nci http://t.co/z5Oks5mB"
214432347444101120,2012-06-17 19:00:30,confidence http://t.co/lovui6YM
214426880709894144,2012-06-17 18:38:46,#catbookpro #catsafe http://t.co/C1yAxRX8
214409722579783681,2012-06-17 17:30:36,http://t.co/EWJ06Uz0 http://t.co/CSOOkqbK
214385677507371008,2012-06-17 15:55:03,Photo: rediseño de billetes a la de ya #EYPO #corralito (Taken with Instagram at Partenon) http://t.co/oyqsDUYX
214384843591659521,2012-06-17 15:51:44,Photo: Reimpresión de billetes a la de ya. (Taken with Instagram at Partenon) http://t.co/BuKQ3NgO
214321095975776256,2012-06-17 11:38:25,"mal diseñador, peor persona"
214296862470057986,2012-06-17 10:02:08,@alvaro_sobrino es que los tiros van por ahí
214279949425717248,2012-06-17 08:54:55,I posted a new photo to Facebook http://t.co/U0ivCfPT
214095832356634624,2012-06-16 20:43:18,en la 2 ahora mismo la web 4.0
214004820930076672,2012-06-16 14:41:39,Photo: bañito (Taken with Instagram) http://t.co/6yoXbX93
213978149434818561,2012-06-16 12:55:41,Photo: escora (Taken with Instagram at mar) http://t.co/Xe8lj9lx
213720629524959232,2012-06-15 19:52:23,"viernes de sushi, nena http://t.co/Gc1UraQr"
213691500465373185,2012-06-15 17:56:38,Photo: invasión de cromosoma XX en casa (Taken with Instagram at Home) http://t.co/x1XSiKnj
213687979368128512,2012-06-15 17:42:39,"RT @JaimeRubio: Jaja, mirad lo que hace mi gato imaginario. #integrándomeentuiter http://t.co/rKfK2FHQ"
213686843500265472,2012-06-15 17:38:08,"RT @elperroverde: la cajera del lidl me ha llamado CIELO. ""gracias cielo"", dijo. me asusté tanto que me eché al suelo y permanecí un min ..."
213685715056345088,2012-06-15 17:33:39,"RT @laorejadevgogh: ""¿Qué es DEP?"" Rafa Mora #DEPRafaMora"
213685394200469504,2012-06-15 17:32:22,@alfonsoacedo MUST HAVE. MUST DESIGN. IS THE FUTURE. HYP!
213680012317036545,2012-06-15 17:10:59,RT @salvamentogob: Velero Menudo -10 m. de eslora- solicitó asistencia por avería en el motor. Salvamar Illes Pitiüses lo ha remolcado a ...
213672969334046720,2012-06-15 16:43:00,amor por todos costados http://t.co/5NexNbgF
213671712716361728,2012-06-15 16:38:00,mosquito tigre kill the chiringuito star
213667416050380800,2012-06-15 16:20:56,Photo: Penedrive de @marcosc_ (Taken with Instagram) http://t.co/8jcaavkF
213666229204951042,2012-06-15 16:16:13,Photo: sonar future (Taken with Instagram at 2032) http://t.co/bgnbzFa7
213617377345142785,2012-06-15 13:02:06,Eres mas tonto que la mesa de pijos que tengo comiendo detrás
213584195065356290,2012-06-15 10:50:14,I posted a new photo to Facebook http://t.co/dor1olv9
213357807767003140,2012-06-14 19:50:40,los árboles no me dejan ver a vicente del bosque
213346865343762432,2012-06-14 19:07:11,El céspe mojadito
213344527778447361,2012-06-14 18:57:53,"RT @Manelmourning: ""Lololo"" como letra oficial del himno español."
