id,created_at,text
995695819918626816,2018-05-13 16:02:37,"Match 47. 16.5: WICKET! K Pandya (3) is out, c Krishnappa Gowtham b Jaydev Unadkat, 131/5 https://t.co/lsoGVHLJW7 #MIvRR"
995691859321159680,2018-05-13 15:46:52,"Match 47. 14.2: WICKET! I Kishan (12) is out, c Sanju Samson b Ben Stokes, 119/4 https://t.co/lsoGVHLJW7 #MIvRR"
995691246449553408,2018-05-13 15:44:26,"Match 47. 13.6: D Kulkarni to H Pandya, 4 runs, 119/3 https://t.co/lsoGVHLJW7 #MIvRR"
995690811932270594,2018-05-13 15:42:43,"Match 47. 13.4: D Kulkarni to I Kishan, 4 runs, 114/3 https://t.co/lsoGVHLJW7 #MIvRR"
995690198251069440,2018-05-13 15:40:16,"Match 47. 13.2: WICKET! E Lewis (60) is out, c Sanju Samson b Dhawal Kulkarni, 108/3 https://t.co/lsoGVHLJW7 #MIvRR"
995689743877922817,2018-05-13 15:38:28,"Match 47. 13.1: D Kulkarni to E Lewis, 6 runs, 108/2 https://t.co/lsoGVHLJW7 #MIvRR"
995688842647629825,2018-05-13 15:34:53,"A massive six and the #MumbaiIndians Opener, Evin Lewis brings up his FIFTY. 

#MIvRR https://t.co/zWCLe6V1PW"
995688234347892736,2018-05-13 15:32:28,"Match 47. 11.6: K Gowtham to E Lewis, 6 runs, 98/2 https://t.co/lsoGVHLJW7 #MIvRR"
995687789986398209,2018-05-13 15:30:42,"What a spell that has been from @craig_arch. 

Two in two for him.

#MIvRR https://t.co/5XSYMsuzHl"
995687000845021191,2018-05-13 15:27:34,"Match 47. 10.5: WICKET! RG Sharma (0) is out, c Jaydev Unadkat b Jofra Archer, 87/2 https://t.co/lsoGVHLJW7 #MIvRR"
995686517082329090,2018-05-13 15:25:39,"Match 47. 10.4: WICKET! S Yadav (38) is out, c Jaydev Unadkat b Jofra Archer, 87/1 https://t.co/lsoGVHLJW7 #MIvRR"
995685089119035393,2018-05-13 15:19:58,"Match 47. 9.3: J Unadkat to S Yadav, 4 runs, 84/0 https://t.co/lsoGVHLJW7 #MIvRR"
995683810070188032,2018-05-13 15:14:53,"Match 47. 8.2: S Gopal to E Lewis, 6 runs, 74/0 https://t.co/lsoGVHLJW7 #MIvRR"
995683665853198338,2018-05-13 15:14:19,"Match 47. 8.1: S Gopal to E Lewis, 6 runs, 68/0 https://t.co/lsoGVHLJW7 #MIvRR"
995682604258119681,2018-05-13 15:10:06,"Match 47. 7.3: J Unadkat to S Yadav, 4 runs, 60/0 https://t.co/lsoGVHLJW7 #MIvRR"
995681135593058309,2018-05-13 15:04:16,"The #MumbaiIndians openers looking to go big as they bring up a half century stand here at the Wankhede.

#MIvRR https://t.co/bwecG5JXWY"
995680203769810944,2018-05-13 15:00:34,"Match 47. 5.6: D Kulkarni to E Lewis, 4 runs, 51/0 https://t.co/lsoGVHLJW7 #MIvRR"
995679638922940422,2018-05-13 14:58:19,"Match 47. 5.3: D Kulkarni to E Lewis, 4 runs, 45/0 https://t.co/lsoGVHLJW7 #MIvRR"
995677845883097089,2018-05-13 14:51:11,"Match 47. 4.1: B Stokes to E Lewis, 4 runs, 38/0 https://t.co/lsoGVHLJW7 #MIvRR"
995677542173564928,2018-05-13 14:49:59,"Match 47. 3.6: D Kulkarni to S Yadav, 4 runs, 34/0 https://t.co/lsoGVHLJW7 #MIvRR"
995677230612254720,2018-05-13 14:48:45,"Match 47. 3.4: D Kulkarni to S Yadav, 4 runs, 30/0 https://t.co/lsoGVHLJW7 #MIvRR"
995674317449908227,2018-05-13 14:37:10,.@DJBravo47 &amp; @RayuduAmbati say hello to the #IPLselfie #VIVOIPL #CSKvSRH https://t.co/zNNrGEQHNZ
995673877161365505,2018-05-13 14:35:25,"Match 47. 1.2: D Kulkarni to S Yadav, 4 runs, 18/0 https://t.co/lsoGVHLJW7 #MIvRR"
995673387681886208,2018-05-13 14:33:28,"Match 47. 0.6: K Gowtham to E Lewis, 4 runs, 14/0 https://t.co/lsoGVHLJW7 #MIvRR"
995672941743562753,2018-05-13 14:31:42,"Match 47. 0.4: K Gowtham to S Yadav, 4 runs, 8/0 https://t.co/lsoGVHLJW7 #MIvRR"
995672824147857410,2018-05-13 14:31:14,"Match 47. 0.3: K Gowtham to S Yadav, 4 runs, 4/0 https://t.co/lsoGVHLJW7 #MIvRR"
995669278228668417,2018-05-13 14:17:09,"MI XI: S Yadav, E Lewis, RG Sharma, I Kishan, H Pandya, B Cutting, K Pandya, JP Duminy, M McClenaghan, M Markande, J Bumrah"
995668850841735169,2018-05-13 14:15:27,"RR XI: D Short, J Buttler, A Rahane, S Samson, B Stokes, S Binny, J Archer, K Gowtham, S Gopal, J Unadkat, D Kulkarni"
995667836096806912,2018-05-13 14:11:25,Here's the Playing XI for #MIvRR https://t.co/nqXco7Jt9K
995666437036425217,2018-05-13 14:05:51,"In other news from Wankhede, the @rajasthanroyals have won the toss and elected to bowl first against @mipaltan.… https://t.co/XadiSyz7Qv"
995665952460206080,2018-05-13 14:03:56,Match 47. Rajasthan Royals win the toss and elect to field https://t.co/lsoGVHLJW7 #MIvRR
995665952397299717,2018-05-13 14:03:56,Welcome to Match 47 of the 2018 #VIVOIPL between #MI and #RR https://t.co/lsoGVHLJW7 #MIvRR
995665487601192960,2018-05-13 14:02:05,"BOSS Century by @RayuduAmbati.

#CSKvSRH https://t.co/qUOyUGZ7oP"
995665228816760832,2018-05-13 14:01:03,"It's all over here in Pune as the @ChennaiIPL beat #SRH by 8 wickets with six balls to spare.

#CSKvSRH https://t.co/hzV3Ml47mE"
995664999619219456,2018-05-13 14:00:09,Match 46. It's all over! Chennai Super Kings won by 8 wickets https://t.co/4XF3BSa6NM #CSKvSRH
995664599381757953,2018-05-13 13:58:33,"A fantastic 💯!

Take a bow @RayuduAmbati.

#CSKvSRH https://t.co/GqZRXnBa9L"
995664059147149313,2018-05-13 13:56:24,"Match 46. 18.3: B Kumar to MS Dhoni, 4 runs, 177/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995663276569657344,2018-05-13 13:53:18,"Match 46. 17.6: S Kaul to MS Dhoni, 6 runs, 172/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995661022693388288,2018-05-13 13:44:20,"Match 46. 15.6: S Al Hasan to A Rayudu, 4 runs, 157/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995660904783106048,2018-05-13 13:43:52,"Match 46. 15.5: S Al Hasan to A Rayudu, 6 runs, 153/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995659492640501762,2018-05-13 13:38:16,"Captain Kane sends a good return back to the keeper, and Watson can't quite make the ground required! 

The story o… https://t.co/fYLJmto3lp"
995658920801681410,2018-05-13 13:35:59,Picture perfect 💛 https://t.co/NOJExJSELn
995658437055918080,2018-05-13 13:34:04,"Match 46. 14.1: WICKET! S Raina (2) is out, c Kane Williamson b Sandeep Sharma, 137/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995657361871310848,2018-05-13 13:29:48,"Match 46. 13.3: WICKET! S Watson (57) is out, run out (Kane Williamson), 134/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995656903677087745,2018-05-13 13:27:58,"Match 46. 13.1: S Al Hasan to A Rayudu, 6 runs, 134/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995656651024883712,2018-05-13 13:26:58,"Match 46. 12.6: B Kumar to S Watson, 4 runs, 128/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995656348791726081,2018-05-13 13:25:46,"Match 46. 12.4: B Kumar to A Rayudu, 6 runs, 123/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995655129188651010,2018-05-13 13:20:55,"The @ChennaiIPL openers are on the charge here against #SRH.

Half century a piece for the duo.

#CSKvSRH https://t.co/MtTo3t4DxM"
995655037346074624,2018-05-13 13:20:33,"Match 46. 11.2: R Khan to A Rayudu, 6 runs, 112/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995654474059407363,2018-05-13 13:18:19,"Match 46. 10.5: S Kaul to A Rayudu, 4 runs, 105/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995654290902368257,2018-05-13 13:17:35,".@RayuduAmbati on song here.

Brings up yet another half century in #VIVOIPL.

#CSKvSRH https://t.co/xTZ56LrmYd"
995653969178497028,2018-05-13 13:16:19,"Match 46. 10.3: S Kaul to A Rayudu, 6 runs, 101/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995653569377271808,2018-05-13 13:14:43,"FIFTY runs for Watto.

#CSKvSRH https://t.co/bfr5v49gyy"
995653280989622278,2018-05-13 13:13:35,"Match 46. 9.6: Sandeep Sharma to S Watson, 4 runs, 93/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995651439350468608,2018-05-13 13:06:16,"Match 46. 8.5: R Khan to A Rayudu, 4 runs, 83/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995650429852712961,2018-05-13 13:02:15,"Match 46. 7.4: S Al Hasan to S Watson, 4 runs, 75/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995649673720401920,2018-05-13 12:59:15,"Match 46. 6.5: S Kaul to A Rayudu, 4 runs, 69/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995649169472843776,2018-05-13 12:57:14,"Match 46. 6.2: S Kaul to A Rayudu, 6 runs, 63/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995649010747748352,2018-05-13 12:56:37,"Match 46. 6.1: S Kaul to A Rayudu, 4 runs, 57/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995648838374313984,2018-05-13 12:55:55,"Going strong and how. 

50-run partnership between the duo and the @ChennaiIPL look all set for the chase.

#CSKvSRH https://t.co/Z4F3QIFtfp"
995648421603237895,2018-05-13 12:54:16,"Match 46. 5.4: S Al Hasan to A Rayudu, 4 runs, 52/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995648110373294080,2018-05-13 12:53:02,"Match 46. 5.1: S Al Hasan to S Watson, 4 runs, 47/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995647529923510275,2018-05-13 12:50:44,"Match 46. 4.4: R Khan to A Rayudu, 4 runs, 41/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995646269132550145,2018-05-13 12:45:43,"Match 46. 3.2: B Kumar to A Rayudu, 6 runs, 34/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995645890714095616,2018-05-13 12:44:13,"Match 46. 2.6: Sandeep Sharma to S Watson, 6 runs, 28/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995645714221936641,2018-05-13 12:43:31,"Match 46. 2.5: Sandeep Sharma to S Watson, 6 runs, 22/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995644286183002114,2018-05-13 12:37:50,"Match 46. 1.2: B Kumar to S Watson, 6 runs, 13/0 https://t.co/4XF3BSrHFk #CSKvSRH"
995643352933642245,2018-05-13 12:34:08,"Match 46. 0.3: Sandeep Sharma to S Watson, 4 runs, 6/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995639506425364481,2018-05-13 12:18:51,"In Pune, @SunRisers get 179/4 from 20 overs after being asked to bat first. Can @ChennaiIPL chase this down against… https://t.co/6MpDC6mzwI"
995638520919314434,2018-05-13 12:14:56,"Match 46. 19.3: DJ Bravo to S Al Hasan, 4 runs, 177/4 https://t.co/4XF3BSa6NM #CSKvSRH"
995637057014902785,2018-05-13 12:09:07,"Match 46. 18.4: S Thakur to D Hooda, 6 runs, 168/4 https://t.co/4XF3BSa6NM #CSKvSRH"
995636642995204096,2018-05-13 12:07:28,"Match 46. 18.3: WICKET! M Pandey (5) is out, c David Willey b Shardul Thakur, 160/4 https://t.co/4XF3BSa6NM #CSKvSRH"
995633887064854528,2018-05-13 11:56:31,"Match 46. 16.5: S Thakur to D Hooda, 4 runs, 148/3 https://t.co/4XF3BSa6NM #CSKvSRH"
995633358708228096,2018-05-13 11:54:25,"MUST SEE: When @msdhoni scared @imjadeja 😁🤣
#KXIPvKKR #VIVOIPL

https://t.co/iBE3Hg8Buw https://t.co/HY6J5Wu8NB"
995633247580286976,2018-05-13 11:53:58,"Match 46. 16.1: WICKET! K Williamson (51) is out, c Dwayne Bravo b Shardul Thakur, 141/3 https://t.co/4XF3BSa6NM #CSKvSRH"
995632160685088769,2018-05-13 11:49:39,"Match 46. 15.6: WICKET! S Dhawan (79) is out, c Harbhajan Singh b Dwayne Bravo, 141/2 https://t.co/4XF3BSa6NM #CSKvSRH"
995631339868213249,2018-05-13 11:46:24,"Match 46. 15.3: DJ Bravo to S Dhawan, 4 runs, 139/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995630979363557376,2018-05-13 11:44:58,"Match 46. 15.1: DJ Bravo to K Williamson, 4 runs, 134/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995630263618228224,2018-05-13 11:42:07,"Match 46. 14.5: D Willey to S Dhawan, 4 runs, 130/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995630104360505344,2018-05-13 11:41:29,"Match 46. 14.4: D Willey to S Dhawan, 4 runs, 126/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995629792614670336,2018-05-13 11:40:15,"Match 46. 14.2: D Willey to K Williamson, 4 runs, 121/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995629409322205189,2018-05-13 11:38:43,GABBAR going strong! A dominating half century for @SDhawan25. How many more can he get? #VIVOIPL #CSKvSRH https://t.co/BoztZt6Dna
995629010217504769,2018-05-13 11:37:08,"Match 46. 13.5: H Singh to S Dhawan, 6 runs, 115/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995628481043197953,2018-05-13 11:35:02,"Match 46. 13.1: H Singh to K Williamson, 6 runs, 106/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995627975512125440,2018-05-13 11:33:01,"Match 46. 12.5: R Jadeja to S Dhawan, 6 runs, 98/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995626411368112128,2018-05-13 11:26:48,"Match 46. 11.2: S Watson to K Williamson, 6 runs, 85/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995626225799520256,2018-05-13 11:26:04,"Match 46. 11.1: S Watson to K Williamson, 4 runs, 79/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995625797129068544,2018-05-13 11:24:22,"Match 46. 10.5: R Jadeja to S Dhawan, 6 runs, 75/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995625428919369728,2018-05-13 11:22:54,"Match 46. 10.2: R Jadeja to S Dhawan, 4 runs, 67/1 https://t.co/4XF3BSrHFk #CSKvSRH"
995624796741361664,2018-05-13 11:20:24,"Match 46. 9.5: DJ Bravo to S Dhawan, 4 runs, 62/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995624308658536448,2018-05-13 11:18:27,"Match 46. 9.2: DJ Bravo to K Williamson, 4 runs, 57/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995621054965043200,2018-05-13 11:05:31,"Match 46. 7.4: D Chahar to S Dhawan, 4 runs, 45/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995619802227068929,2018-05-13 11:00:33,"Match 46. 6.3: H Singh to S Dhawan, 4 runs, 35/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995617238005710848,2018-05-13 10:50:21,"Match 46. 4.2: S Thakur to K Williamson, 4 runs, 23/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995616115308023810,2018-05-13 10:45:54,"Match 46. 3.3: WICKET! A Hales (2) is out, c Suresh Raina b Deepak Chahar, 18/1 https://t.co/4XF3BSa6NM #CSKvSRH"
995615036805648384,2018-05-13 10:41:37,"Match 46. 2.5: D Willey to S Dhawan, 4 runs, 16/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995614860095475712,2018-05-13 10:40:54,"Match 46. 2.4: D Willey to S Dhawan, 4 runs, 12/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995613270722703360,2018-05-13 10:34:35,"Match 46. 1.1: S Thakur to S Dhawan, 4 runs, 5/0 https://t.co/4XF3BSa6NM #CSKvSRH"
995610421124939778,2018-05-13 10:23:16,The first game starts soon. The players are getting ready. Stay tuned and visit the Match Centre for in-dept detail… https://t.co/SS7UapZkGo
995608401357885440,2018-05-13 10:15:15,That's the playing XI for today. Both teams have made one change. #CSKvSRH #VIVOIPL https://t.co/eLwTVegagi
995607393370230785,2018-05-13 10:11:14,.@ChennaiIPL have won the toss and will bowl first against @SunRisers #VIVOIPL #CSKvSRH https://t.co/NUoPWBvOZg
995606228972785664,2018-05-13 10:06:37,"SRH XI: A Hales, S Dhawan, K Williamson, M Pandey, S Al Hasan, D Hooda, S Goswami, R Khan, B Kumar, S Kaul, Sandeep Sharma"
995605967357317122,2018-05-13 10:05:34,"CSK XI: S Watson, A Rayudu, S Raina, MS Dhoni, S Billings, DJ Bravo, R Jadeja, D Willey, D Chahar, H Singh, S Thakur"
995604928893669377,2018-05-13 10:01:27,Match 46. Chennai Super Kings win the toss and elect to field https://t.co/4XF3BSrHFk #CSKvSRH
995604928746926082,2018-05-13 10:01:27,Welcome to Match 46 of the 2018 #VIVOIPL between #CSK and #SRH https://t.co/4XF3BSa6NM #CSKvSRH
995557275350646784,2018-05-13 06:52:05,MUST WATCH: A proud and emotional @MClarke23 in conversation with the debutant from Nepal @IamSandeep25. Interview… https://t.co/b1QNWJrv0Q
995535574273478657,2018-05-13 05:25:51,"The Caribbean flavour in @KKRiders's dugout.

From his 15-ball fifty to being an official opener for #KKR,… https://t.co/k6DNwcELrs"
995371897381572609,2018-05-12 18:35:28,"The beauty of #VIVOIPL.

Young @PrithviShaw in conversation with #RCB and #TeamIndia Skipper @imVkohli. https://t.co/Jz5aov9G2K"
995365988643176449,2018-05-12 18:11:59,"🤝🤝

A happy #RCB dugout as they beat the #DD by 5 wickets at Kotla.

#DDvRCB https://t.co/HhmIIOxKn9"
995363426355634177,2018-05-12 18:01:48,Match 45. It's all over! Royal Challengers Bangalore won by 5 wickets https://t.co/TthjqRUmKR #DDvRCB
995363283967229952,2018-05-12 18:01:14,"AB finishes it off in style for the @RCBTweets.

They beat #DD by 5 wickets.

#DDvRCB https://t.co/rShrXOakBa"
995363054354300928,2018-05-12 18:00:19,"Match 45. 18.6: T Boult to AB de Villiers, 6 runs, 187/5 https://t.co/TthjqRUmKR #DDvRCB"
995362371718828032,2018-05-12 17:57:37,"Match 45. 18.2: T Boult to AB de Villiers, 6 runs, 179/5 https://t.co/TthjqRUmKR #DDvRCB"
995361313575534595,2018-05-12 17:53:24,"Match 45. 17.5: WICKET! S Khan (11) is out, c Prithvi Shaw b Harshal Patel, 168/5 https://t.co/TthjqRUmKR #DDvRCB"
995360886947827712,2018-05-12 17:51:43,"Match 45. 17.3: H Patel to S Khan, 4 runs, 168/4 https://t.co/TthjqRUmKR #DDvRCB"
995360593275244544,2018-05-12 17:50:32,"Match 45. 17.2: H Patel to S Khan, 4 runs, 163/4 https://t.co/TthjqRUmKR #DDvRCB"
995358335523344386,2018-05-12 17:41:34,"Match 45. 16.1: WICKET! M Singh (13) is out, b Trent Boult, 153/4 https://t.co/TthjqRUmKR #DDvRCB"
995356204493926400,2018-05-12 17:33:06,"Match 45. 14.2: J Dala to M Singh, 6 runs, 145/3 https://t.co/TthjqRUmKR #DDvRCB"
995354677888933888,2018-05-12 17:27:02,"Match 45. 13.2: WICKET! V Kohli (70) is out, c Rishabh Pant b Amit Mishra, 136/3 https://t.co/TthjqRUmKR #DDvRCB"
995354372358881280,2018-05-12 17:25:49,".@ABdeVilliers17 celebrates as he brings up his 26th #VIVOIPL FIFTY.

#DDvRCB https://t.co/VsvgP0Og3F"
995354295963922432,2018-05-12 17:25:31,"Match 45. 13.1: A Mishra to V Kohli, 4 runs, 136/2 https://t.co/TthjqRUmKR #DDvRCB"
995353703128289280,2018-05-12 17:23:10,"A 💯 run partnership between the duo.

They are at it here at Kotla.

#DDvRCB https://t.co/ODvHw1M2PA"
995353680588214272,2018-05-12 17:23:04,"Match 45. 12.5: H Patel to AB de Villiers, 6 runs, 130/2 https://t.co/TthjqRUmKR #DDvRCB"
995353524153257984,2018-05-12 17:22:27,"Match 45. 12.4: H Patel to AB de Villiers, 4 runs, 124/2 https://t.co/TthjqRUmKR #DDvRCB"
995353081704603648,2018-05-12 17:20:42,"Match 45. 12.1: H Patel to V Kohli, 6 runs, 119/2 https://t.co/TthjqRUmKR #DDvRCB"
995351379039289344,2018-05-12 17:13:56,"The two local boys having a fun chat out there.

What do you reckon the conversation is all about?

#DDvRCB… https://t.co/nprkOSoRyX"
995351191214264323,2018-05-12 17:13:11,"Match 45. 10.4: H Patel to AB de Villiers, 4 runs, 100/2 https://t.co/TthjqRUmKR #DDvRCB"
995350178281459718,2018-05-12 17:09:09,"Match 45. 9.5: A Mishra to AB de Villiers, 6 runs, 95/2 https://t.co/TthjqRUmKR #DDvRCB"
995349055466192897,2018-05-12 17:04:42,"And, here comes the FIFTY for #RCB Skipper @imVkohli 

#DDvRCB https://t.co/AalBArjUGG"
995348265448112128,2018-05-12 17:01:33,"Match 45. 8.3: J Dala to V Kohli, 4 runs, 82/2 https://t.co/TthjqRUmKR #DDvRCB"
995347408338018304,2018-05-12 16:58:09,"Match 45. 7.5: A Mishra to AB de Villiers, 6 runs, 76/2 https://t.co/TthjqRUmKR #DDvRCB"
995345872283201537,2018-05-12 16:52:03,"Match 45. 6.1: S Lamichhane to V Kohli, 4 runs, 62/2 https://t.co/TthjqRUmKR #DDvRCB"
995345430757199872,2018-05-12 16:50:17,"Match 45. 5.6: T Boult to AB de Villiers, 4 runs, 58/2 https://t.co/TthjqRUmKR #DDvRCB"
995345144118423553,2018-05-12 16:49:09,"Match 45. 5.4: T Boult to V Kohli, 6 runs, 53/2 https://t.co/TthjqRUmKR #DDvRCB"
995344183954165760,2018-05-12 16:45:20,"Match 45. 4.5: H Patel to V Kohli, 4 runs, 44/2 https://t.co/TthjqRUmKR #DDvRCB"
995343855619923968,2018-05-12 16:44:02,"Match 45. 4.3: H Patel to AB de Villiers, 4 runs, 39/2 https://t.co/TthjqRUmKR #DDvRCB"
995342625103319041,2018-05-12 16:39:09,"Match 45. 3.4: J Dala to V Kohli, 4 runs, 33/2 https://t.co/TthjqRUmKR #DDvRCB"
995342425957773314,2018-05-12 16:38:21,"Match 45. 3.3: J Dala to V Kohli, 6 runs, 29/2 https://t.co/TthjqRUmKR #DDvRCB"
995342174320381953,2018-05-12 16:37:21,"Historic moment!

The first player from Nepal @IamSandeep25 gets his first wicket in the #VIVOIPL. https://t.co/4lnflAtS3d"
995342131492544513,2018-05-12 16:37:11,"Match 45. 3.2: J Dala to V Kohli, 4 runs, 22/2 https://t.co/TthjqRUmKR #DDvRCB"
995341164139237383,2018-05-12 16:33:20,"Match 45. 2.4: WICKET! P Patel (6) is out, lbw Sandeep Lamichhane, 18/2 https://t.co/TthjqRUmKR #DDvRCB"
995340895103971331,2018-05-12 16:32:16,"Match 45. 2.3: S Lamichhane to P Patel, 4 runs, 18/1 https://t.co/TthjqRUmKR #DDvRCB"
995340132243918848,2018-05-12 16:29:14,"Match 45. 1.4: T Boult to V Kohli, 4 runs, 12/1 https://t.co/TthjqRUmKR #DDvRCB"
995339445577703424,2018-05-12 16:26:30,"Match 45. 1.1: WICKET! M Ali (1) is out, c Prithvi Shaw b Trent Boult, 6/1 https://t.co/TthjqRUmKR #DDvRCB"
995338826469003264,2018-05-12 16:24:03,"Match 45. 0.5: S Lamichhane to P Patel, 4 runs, 6/0 https://t.co/TthjqRUmKR #DDvRCB"
995337073748987905,2018-05-12 16:17:05,RT @YUVSTRONG12: And @IamAbhiSharma4 has arrived ! 46 of 19 this kid is special dd vs RCB
995334544461987840,2018-05-12 16:07:02,"Innings Break!

A late surge in the backend gets the @DelhiDaredevils to a total of 181/4.

The #RCB chase coming u… https://t.co/YGwuaxg2dd"
995334056232431616,2018-05-12 16:05:06,"Playing a sweet cameo here is teenager Abhishek Sharma on his debut in the #VIVOIPL
 
#DDvRCB https://t.co/ouxUUJKaS2"
995333705450258433,2018-05-12 16:03:42,"Match 45. 19.4: M Siraj to A Sharma, 4 runs, 179/4 https://t.co/TthjqRUmKR #DDvRCB"
995333557970259969,2018-05-12 16:03:07,"Match 45. 19.3: M Siraj to A Sharma, 6 runs, 175/4 https://t.co/TthjqRUmKR #DDvRCB"
995331088821125120,2018-05-12 15:53:18,"Match 45. 17.4: M Siraj to V Shankar, 4 runs, 159/4 https://t.co/TthjqRUmKR #DDvRCB"
995330794154594309,2018-05-12 15:52:08,"Match 45. 17.2: M Siraj to A Sharma, 6 runs, 154/4 https://t.co/TthjqRUmKR #DDvRCB"
995330118318022657,2018-05-12 15:49:27,"Match 45. 16.5: T Southee to A Sharma, 6 runs, 145/4 https://t.co/TthjqRUmKR #DDvRCB"
995329997094125568,2018-05-12 15:48:58,"Match 45. 16.4: T Southee to A Sharma, 6 runs, 139/4 https://t.co/TthjqRUmKR #DDvRCB"
995329806345613313,2018-05-12 15:48:12,"Match 45. 16.3: T Southee to A Sharma, 4 runs, 133/4 https://t.co/TthjqRUmKR #DDvRCB"
995328583806734338,2018-05-12 15:43:21,"Match 45. 15.3: M Siraj to A Sharma, 4 runs, 125/4 https://t.co/TthjqRUmKR #DDvRCB"
995327602318626819,2018-05-12 15:39:27,"Match 45. 15.1: WICKET! S Iyer (32) is out, c Virat Kohli b Mohammed Siraj, 120/4 https://t.co/TthjqRUmKR #DDvRCB"
995326743413129217,2018-05-12 15:36:02,"Match 45. 14.3: U Yadav to V Shankar, 4 runs, 118/3 https://t.co/TthjqRUmKR #DDvRCB"
995325111652765696,2018-05-12 15:29:33,"Match 45. 12.6: WICKET! R Pant (61) is out, c AB de Villiers b Moeen Ali, 109/3 https://t.co/TthjqRUmKR #DDvRCB"
995324743489290240,2018-05-12 15:28:05,"Match 45. 12.5: M Ali to R Pant, 4 runs, 109/2 https://t.co/TthjqRUmKR #DDvRCB"
995324426005630976,2018-05-12 15:26:50,.@RishabPant777 is at it again. Yet another whirlwind innings in progress. 56* at the moment #VIVOIPL #DDvRCB https://t.co/G7TbZk6hDY
995323331955036160,2018-05-12 15:22:29,"Match 45. 11.2: Y Chahal to R Pant, 4 runs, 97/2 https://t.co/TthjqRUmKR #DDvRCB"
995323004103032839,2018-05-12 15:21:11,"Match 45. 11.1: Y Chahal to R Pant, 6 runs, 93/2 https://t.co/TthjqRUmKR #DDvRCB"
995322029418188801,2018-05-12 15:17:18,"Match 45. 10.1: M Ali to R Pant, 6 runs, 84/2 https://t.co/TthjqRUmKR #DDvRCB"
995321796252532736,2018-05-12 15:16:23,"Match 45. 9.6: C de Grandhomme to S Iyer, 4 runs, 78/2 https://t.co/TthjqRUmKR #DDvRCB"
995321130859876352,2018-05-12 15:13:44,"Match 45. 9.1: C de Grandhomme to S Iyer, 4 runs, 70/2 https://t.co/TthjqRUmKR #DDvRCB"
995319230542249984,2018-05-12 15:06:11,"Match 45. 7.4: M Siraj to R Pant, 6 runs, 61/2 https://t.co/TthjqRUmKR #DDvRCB"
995318945484890112,2018-05-12 15:05:03,"Match 45. 7.3: M Siraj to R Pant, 6 runs, 55/2 https://t.co/TthjqRUmKR #DDvRCB"
995316161037438976,2018-05-12 14:53:59,"Match 45. 4.6: U Yadav to R Pant, 4 runs, 39/2 https://t.co/TthjqRUmKR #DDvRCB"
995315833722277888,2018-05-12 14:52:41,"Match 45. 4.4: U Yadav to R Pant, 4 runs, 35/2 https://t.co/TthjqRUmKR #DDvRCB"
995314217132707840,2018-05-12 14:46:16,"Match 45. 3.2: T Southee to R Pant, 4 runs, 25/2 https://t.co/TthjqRUmKR #DDvRCB"
995313474405326848,2018-05-12 14:43:18,"Match 45. 2.6: Y Chahal to S Iyer, 4 runs, 21/2 https://t.co/TthjqRUmKR #DDvRCB"
